"publish_date","Central Asia","Eastern Asia","Eastern Europe","Latin America and the Caribbean","Northern Africa","Northern America","Oceania","Others","South-eastern Asia","Southern Asia","Sub-Saharan Africa","West Europe","Western Asia"
2021-03-21,1399.57142857143,1850,74472.7142857143,110640.857142857,2770.71428571429,56891,217.857142857143,798.142857142857,13048.1428571429,47358.2857142857,7325.85714285714,112357.857142857,45918.4285714286
2021-03-22,1421.28571428571,1874.85714285714,75234.1428571429,112858.571428571,2711.14285714286,58100.7142857143,233.428571428571,830.714285714286,13406.4285714286,50573.8571428571,7605.85714285714,113326.142857143,47346
2021-03-23,1420.14285714286,1909.28571428571,74864.7142857143,114647.714285714,2669.57142857143,57993.2857142857,247,870,13828.2857142857,53170.2857142857,7999.42857142857,120014,48648.8571428571
2021-03-24,1410.42857142857,1952.57142857143,76110.8571428571,117247.571428571,2660.14285714286,58817.2857142857,272.428571428571,892.571428571429,14035.8571428571,56009,8050.42857142857,120200.714285714,49959.2857142857
2021-03-25,1393.57142857143,2018.28571428571,77284.7142857143,118334.714285714,2625.85714285714,59911.7142857143,323.428571428571,897.857142857143,14139.5714285714,58870.4285714286,8977.57142857143,120649,50970.7142857143
2021-03-26,1430,2100.42857142857,78562.7142857143,119232.428571429,2649.28571428571,61232.8571428571,345,944.142857142857,14608.1428571429,61894.5714285714,9123.85714285714,123222,52205.1428571429
2021-03-27,1506.28571428571,2229.85714285714,79189.4285714286,121186.142857143,2614.28571428571,62998.8571428571,330.714285714286,947.142857142857,14788.8571428571,65382.5714285714,9209.57142857143,125122.142857143,53408.5714285714
2021-03-28,1569,2335.85714285714,79186.8571428571,121992.714285714,2667.28571428571,64528.8571428571,293.571428571429,976.714285714286,14786.2857142857,68505.5714285714,9029,127093,54745.7142857143
2021-03-29,1630.57142857143,2441.85714285714,79159,123573.714285714,2684.85714285714,64915.2857142857,285,994,14977.7142857143,72114.4285714286,8931.28571428571,128245.857142857,55865.8571428571
2021-03-30,1732.42857142857,2591,79910.1428571429,124687.142857143,2721,66165.5714285714,297.285714285714,979.571428571429,15076.4285714286,75058,8783.14285714286,122883.285714286,56893
2021-03-31,1861.85714285714,2733.42857142857,79176.2857142857,124230.857142857,2769,66933.8571428571,301.285714285714,981.857142857143,15451.5714285714,76692.4285714286,9077.14285714286,123110.142857143,58477
2021-04-01,2017.85714285714,2889.42857142857,79029.2857142857,124954.857142857,2931.85714285714,68109.5714285714,238.857142857143,1032.14285714286,15502.7142857143,80261.7142857143,8855,125729.714285714,60319.5714285714
2021-04-02,1806.42857142857,3021.42857142857,77834.2857142857,126144.285714286,3030.14285714286,68101.4285714286,246.857142857143,1022.57142857143,15491,84640.5714285714,8865.57142857143,124134.142857143,62003.5714285714
