"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-11,"Liechtenstein",1,0,80,1
2020-04-11,"Monaco",0,0,54,0
2020-04-11,"Holy See",0,0,8,0
2020-04-11,"Kosovo",23,0,250,7
2020-04-11,"Guernsey",10,0,191,5
2020-04-11,"Isle of Man",25,0,190,1
2020-04-11,"Faroe Islands",0,0,184,0
2020-04-11,"Jersey",13,1,183,4
2020-04-11,"Gibraltar",0,0,113,1
2020-04-11,"Greenland",0,0,11,0
2020-04-11,"India",1035,40,7447,239
2020-04-11,"Indonesia",0,0,3512,306
2020-04-11,"Thailand",45,2,2518,35
2020-04-11,"Bangladesh",94,6,424,27
2020-04-11,"Sri Lanka",7,0,197,7
2020-04-11,"Myanmar",1,0,28,3
2020-04-11,"Maldives",0,0,19,0
2020-04-11,"Nepal",0,0,9,0
2020-04-11,"Bhutan",0,0,5,0
2020-04-11,"East Timor",1,0,2,0
2020-04-11,"Iran",1972,122,68192,4232
2020-04-11,"Pakistan",187,5,4788,71
2020-04-11,"Saudi Arabia",364,3,3651,47
2020-04-11,"United Arab Emirates",370,2,3360,16
2020-04-11,"Qatar",136,0,2512,6
2020-04-11,"Egypt",95,17,1794,135
2020-04-11,"Morocco",71,10,1448,107
2020-04-11,"Iraq",48,2,1280,71
2020-04-11,"Bahrain",111,1,998,6
2020-04-11,"Kuwait",83,0,993,1
2020-04-11,"Tunisia",28,0,671,25
2020-04-11,"Lebanon",27,1,609,20
2020-04-11,"Oman",62,0,546,3
2020-04-11,"Afghanistan",0,0,521,15
2020-04-11,"Jordan",0,0,372,7
2020-04-11,"Djibouti",10,0,150,1
2020-04-11,"Libya",0,0,24,1
2020-04-11,"Syria",0,0,19,2
2020-04-11,"Sudan",2,0,17,2
2020-04-11,"Somalia",0,0,12,1
2020-04-11,"Yemen",1,0,1,0
2020-04-11,"Palestine",2,1,268,2
2020-04-11,"United States",35386,1931,461275,16596
2020-04-11,"Canada",1467,70,21226,531
2020-04-11,"Brazil",1930,141,17857,941
2020-04-11,"Ecuador",2196,25,7161,297
2020-04-11,"Chile",529,8,6501,65
2020-04-11,"Peru",914,17,5256,138
2020-04-11,"Mexico",260,20,3441,194
2020-04-11,"Panama",224,3,2752,66
2020-04-11,"Dominican Republic",0,0,2349,118
2020-04-11,"Colombia",169,14,2223,69
2020-04-11,"Argentina",134,12,1929,79
2020-04-11,"Cuba",49,0,564,15
2020-04-11,"Costa Rica",37,0,539,3
2020-04-11,"Uruguay",17,0,473,7
2020-04-11,"Honduras",39,0,382,23
2020-04-11,"Bolivia",4,1,268,19
2020-04-11,"Venezuela",5,2,171,9
2020-04-11,"Paraguay",5,1,129,6
2020-04-11,"Guatemala",31,0,126,3
2020-04-11,"El Salvador",14,1,117,6
2020-04-11,"Trinidad and Tobago",0,0,109,8
2020-04-11,"Barbados",3,1,66,4
2020-04-11,"Jamaica",0,0,63,4
2020-04-11,"Bahamas",1,1,41,8
2020-04-11,"Guyana",0,0,37,6
2020-04-11,"Haiti",0,0,30,2
2020-04-11,"Antigua and Barbuda",0,0,19,2
2020-04-11,"Dominica",1,0,16,0
2020-04-11,"Saint Lucia",0,0,14,0
2020-04-11,"Grenada",0,0,12,0
2020-04-11,"Saint Vincent and the Grenadines",4,0,12,0
2020-04-11,"Saint Kitts and Nevis",0,0,11,0
2020-04-11,"Belize",1,0,10,1
2020-04-11,"Suriname",0,0,10,1
2020-04-11,"Nicaragua",1,0,7,1
2020-04-11,"Puerto Rico",42,6,725,39
2020-04-11,"Martinique",0,0,154,6
2020-04-11,"Guadeloupe",2,0,143,8
2020-04-11,"Aruba",4,0,86,0
2020-04-11,"Guiana",1,0,84,0
2020-04-11,"Sint Maarten",7,1,50,9
2020-04-11,"U.S. Virgin Islands",4,0,50,1
2020-04-11,"Bermuda",9,1,48,4
2020-04-11,"Cayman Islands",0,0,45,1
2020-04-11,"Saint Martin",0,0,32,2
2020-04-11,"Curacao",0,0,14,1
2020-04-11,"Montserrat",1,0,9,0
2020-04-11,"Turks and Caicos Islands",0,0,8,1
2020-04-11,"Saint Barthelemy",0,0,6,0
2020-04-11,"Falkland Islands",0,0,5,0
2020-04-11,"Anguilla",0,0,3,0
2020-04-11,"British Virgin Islands",0,0,3,0
2020-04-11,"Bonaire, Sint Eustatius and Saba",0,0,2,0
2020-04-11,"Saint Pierre and Miquelon",0,0,1,0
2020-04-11,"South Africa",69,6,2003,24
2020-04-11,"Algeria",95,21,1761,256
2020-04-11,"Cameroon",73,0,803,10
2020-04-11,"Ivory Coast",96,0,480,3
2020-04-11,"Burkina Faso",29,0,443,19
2020-04-11,"Niger",28,0,438,11
2020-04-11,"Ghana",65,0,378,6
2020-04-11,"Mauritius",4,2,318,9
2020-04-11,"Nigeria",17,0,305,7
2020-04-11,"Senegal",15,0,265,2
2020-04-11,"Democratic Republic of the Congo",0,0,215,20
2020-04-11,"Guinea",0,0,194,0
2020-04-11,"Kenya",5,0,189,7
2020-04-11,"Rwanda",5,0,118,0
2020-04-11,"Madagascar",0,0,95,0
2020-04-11,"Mali",15,0,74,7
2020-04-11,"Togo",0,0,73,3
2020-04-11,"Ethiopia",9,0,65,2
2020-04-11,"Republic of the Congo",0,0,60,5
2020-04-11,"Uganda",0,0,53,0
2020-04-11,"Gabon",0,0,44,1
2020-04-11,"Zambia",1,1,40,2
2020-04-11,"Liberia",6,1,37,5
2020-04-11,"Guinea-Bissau",0,0,35,0
2020-04-11,"Eritrea",0,0,33,0
2020-04-11,"Tanzania",7,2,32,3
2020-04-11,"Benin",0,0,30,1
2020-04-11,"Mozambique",3,0,20,0
2020-04-11,"Angola",0,0,19,2
2020-04-11,"Equatorial Guinea",0,0,18,0
2020-04-11,"Namibia",0,0,16,0
2020-04-11,"Botswana",0,0,13,1
2020-04-11,"Swaziland",0,0,12,0
2020-04-11,"Central African Republic",1,0,11,0
2020-04-11,"Chad",0,0,11,0
2020-04-11,"Seychelles",0,0,11,0
2020-04-11,"Zimbabwe",0,0,11,3
2020-04-11,"Malawi",1,0,9,1
2020-04-11,"Cape Verde",0,0,7,1
2020-04-11,"Mauritania",1,0,7,1
2020-04-11,"Sierra Leone",0,0,7,0
2020-04-11,"Gambia",0,0,4,1
2020-04-11,"Sao Tome and Principe",0,0,4,0
2020-04-11,"Burundi",0,0,3,0
2020-04-11,"South Sudan",0,0,3,0
2020-04-11,"Reunion",6,0,382,0
2020-04-11,"Mayotte",0,0,191,2
2020-04-11,"International conveyance (Diamond Princess)",0,0,712,11
2020-04-12,"China",113,0,83482,3349
2020-04-12,"South Korea",32,3,10512,214
2020-04-12,"Japan",743,4,6748,98
2020-04-12,"Australia",51,3,6289,57
2020-04-12,"Malaysia",184,3,4530,73
2020-04-12,"Philippines",233,26,4428,247
2020-04-12,"Singapore",191,1,2299,8
2020-04-12,"New Zealand",14,0,1049,4
2020-04-12,"Vietnam",1,0,258,0
2020-04-12,"Brunei",0,0,136,1
2020-04-12,"Cambodia",2,0,122,0
2020-04-12,"Fiji",0,0,16,0
2020-04-12,"Laos",0,0,16,0
2020-04-12,"Mongolia",0,0,16,0
2020-04-12,"Papua New Guinea",0,0,2,0
2020-04-12,"Guam",3,1,133,5
2020-04-12,"French Polynesia",0,0,51,0
2020-04-12,"New Caledonia",0,0,18,0
2020-04-12,"Northern Mariana Islands",0,0,11,2
2020-04-12,"Spain",4830,510,161852,16353
2020-04-12,"Italy",4694,619,152271,19470
2020-04-12,"Germany",2821,129,120479,2673
2020-04-12,"France",3104,635,92787,13814
2020-04-12,"United Kingdom",8719,917,78995,9875
2020-04-12,"Turkey",5138,95,52167,1101
2020-04-12,"Belgium",1351,327,28018,3346
2020-04-12,"Switzerland",592,26,24820,831
2020-04-12,"Netherlands",1316,132,24413,2643
2020-04-12,"Portugal",515,35,15987,470
2020-04-12,"Russia",2186,24,15770,130
2020-04-12,"Austria",247,18,13807,337
2020-04-12,"Israel",430,4,10525,96
2020-04-12,"Sweden",466,17,10151,887
2020-04-12,"Ireland",839,33,8928,320
2020-04-12,"Poland",401,27,6356,208
2020-04-12,"Norway",76,6,6320,98
2020-04-12,"Denmark",177,13,5996,260
2020-04-12,"Romania",523,25,5990,282
2020-04-12,"Czech Republic",170,10,5902,129
2020-04-12,"Serbia",275,3,3380,74
2020-04-12,"Luxembourg",47,8,3270,62
2020-04-12,"Finland",136,1,2905,49
2020-04-12,"Ukraine",266,10,2777,83
2020-04-12,"Belarus",245,4,2226,23
2020-04-12,"Greece",70,3,2081,93
2020-04-12,"Iceland",14,1,1689,8
2020-04-12,"Moldova",122,1,1560,30
2020-04-12,"Croatia",39,0,1534,21
2020-04-12,"Hungary",100,14,1410,99
2020-04-12,"Estonia",46,0,1304,24
2020-04-12,"Slovenia",28,5,1188,50
2020-04-12,"Azerbaijan",67,1,1058,11
2020-04-12,"Lithuania",54,6,1053,23
2020-04-12,"Armenia",76,2,1013,13
2020-04-12,"Bosnia and Herzegovina",47,0,948,37
2020-04-12,"Kazakhstan",38,0,897,10
2020-04-12,"Macedonia",117,2,828,34
2020-04-12,"Uzbekistan",172,0,796,3
2020-04-12,"Slovakia",13,0,728,2
2020-04-12,"Bulgaria",26,3,661,28
2020-04-12,"Latvia",18,1,630,3
2020-04-12,"Andorra",20,2,622,28
2020-04-12,"Cyprus",21,0,616,15
2020-04-12,"Albania",30,0,446,23
2020-04-12,"Kyrgyzstan",38,0,377,5
2020-04-12,"Malta",20,1,370,3
2020-04-12,"San Marino",12,1,356,35
2020-04-12,"Montenegro",7,0,262,2
2020-04-12,"Georgia",19,0,252,3
2020-04-12,"Liechtenstein",0,0,80,1
2020-04-12,"Monaco",0,0,54,0
2020-04-12,"Holy See",0,0,8,0
2020-04-12,"Kosovo",33,0,283,7
2020-04-12,"Isle of Man",14,0,204,1
2020-04-12,"Guernsey",9,1,200,6
2020-04-12,"Jersey",15,0,198,4
2020-04-12,"Faroe Islands",0,0,184,0
2020-04-12,"Gibraltar",0,0,113,1
2020-04-12,"Greenland",0,0,11,0
2020-04-12,"India",909,34,8356,273
2020-04-12,"Indonesia",729,67,4241,373
2020-04-12,"Thailand",33,3,2551,38
2020-04-12,"Bangladesh",197,7,621,34
2020-04-12,"Sri Lanka",2,0,199,7
2020-04-12,"Myanmar",10,0,38,3
2020-04-12,"Maldives",0,0,19,0
2020-04-12,"Nepal",0,0,9,0
2020-04-12,"Bhutan",0,0,5,0
2020-04-12,"East Timor",0,0,2,0
2020-04-12,"Iran",1837,125,70029,4357
2020-04-12,"Pakistan",250,15,5038,86
2020-04-12,"Saudi Arabia",382,5,4033,52
2020-04-12,"United Arab Emirates",376,4,3736,20
2020-04-12,"Qatar",216,0,2728,6
2020-04-12,"Egypt",145,11,1939,146
2020-04-12,"Morocco",97,4,1545,111
2020-04-12,"Iraq",38,1,1318,72
2020-04-12,"Kuwait",161,0,1154,1
2020-04-12,"Bahrain",42,0,1040,6
2020-04-12,"Tunisia",14,3,685,28
2020-04-12,"Lebanon",10,0,619,20
2020-04-12,"Oman",53,0,599,3
2020-04-12,"Afghanistan",34,3,555,18
2020-04-12,"Jordan",9,0,381,7
2020-04-12,"Djibouti",37,1,187,2
2020-04-12,"Libya",1,0,25,1
2020-04-12,"Syria",6,0,25,2
2020-04-12,"Somalia",9,0,21,1
2020-04-12,"Sudan",2,0,19,2
2020-04-12,"Yemen",0,0,1,0
2020-04-12,"Palestine",0,0,268,2
2020-04-12,"United States",31606,1920,492881,18516
2020-04-12,"Canada",1318,69,22544,600
2020-04-12,"Brazil",1781,115,19638,1056
2020-04-12,"Ecuador",96,18,7257,315
2020-04-12,"Chile",426,8,6927,73
2020-04-12,"Peru",641,31,5897,169
2020-04-12,"Mexico",403,39,3844,233
2020-04-12,"Panama",222,8,2974,74
2020-04-12,"Dominican Republic",271,8,2620,126
2020-04-12,"Colombia",250,11,2473,80
2020-04-12,"Argentina",46,3,1975,82
2020-04-12,"Cuba",56,1,620,16
2020-04-12,"Costa Rica",19,0,558,3
2020-04-12,"Uruguay",21,0,494,7
2020-04-12,"Honduras",10,1,392,24
2020-04-12,"Bolivia",7,1,275,20
2020-04-12,"Venezuela",0,0,171,9
2020-04-12,"Guatemala",11,0,137,3
2020-04-12,"Paraguay",4,0,133,6
2020-04-12,"El Salvador",1,0,118,6
2020-04-12,"Trinidad and Tobago",0,0,109,8
2020-04-12,"Barbados",1,0,67,4
2020-04-12,"Jamaica",2,0,65,4
2020-04-12,"Bahamas",1,0,42,8
2020-04-12,"Guyana",0,0,37,6
2020-04-12,"Haiti",1,0,31,2
2020-04-12,"Antigua and Barbuda",2,0,21,2
2020-04-12,"Dominica",0,0,16,0
2020-04-12,"Saint Lucia",1,0,15,0
2020-04-12,"Grenada",2,0,14,0
2020-04-12,"Saint Kitts and Nevis",1,0,12,0
2020-04-12,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-12,"Belize",0,1,10,2
2020-04-12,"Suriname",0,0,10,1
2020-04-12,"Nicaragua",0,0,7,1
2020-04-12,"Puerto Rico",63,3,788,42
2020-04-12,"Martinique",1,0,155,6
2020-04-12,"Guadeloupe",0,0,143,8
2020-04-12,"Aruba",6,0,92,0
2020-04-12,"Guiana",2,0,86,0
2020-04-12,"U.S. Virgin Islands",3,0,53,1
2020-04-12,"Sint Maarten",0,0,50,9
2020-04-12,"Bermuda",0,0,48,4
2020-04-12,"Cayman Islands",0,0,45,1
2020-04-12,"Saint Martin",1,0,33,2
2020-04-12,"Curacao",0,0,14,1
2020-04-12,"Montserrat",0,0,9,0
2020-04-12,"Turks and Caicos Islands",0,0,8,1
2020-04-12,"Saint Barthelemy",0,0,6,0
2020-04-12,"Falkland Islands",0,0,5,0
2020-04-12,"Anguilla",0,0,3,0
2020-04-12,"British Virgin Islands",0,0,3,0
2020-04-12,"Bonaire, Sint Eustatius and Saba",0,0,2,0
2020-04-12,"Saint Pierre and Miquelon",0,0,1,0
2020-04-12,"South Africa",25,1,2028,25
2020-04-12,"Algeria",64,19,1825,275
2020-04-12,"Cameroon",0,0,803,10
2020-04-12,"Ivory Coast",53,1,533,4
2020-04-12,"Niger",53,0,491,11
2020-04-12,"Burkina Faso",0,0,443,19
2020-04-12,"Ghana",30,2,408,8
2020-04-12,"Mauritius",1,0,319,9
2020-04-12,"Nigeria",13,3,318,10
2020-04-12,"Senegal",13,0,278,2
2020-04-12,"Guinea",56,0,250,0
2020-04-12,"Democratic Republic of the Congo",8,0,223,20
2020-04-12,"Kenya",2,0,191,7
2020-04-12,"Rwanda",2,0,120,0
2020-04-12,"Madagascar",9,0,104,0
2020-04-12,"Mali",13,0,87,7
2020-04-12,"Togo",0,0,73,3
2020-04-12,"Ethiopia",4,1,69,3
2020-04-12,"Republic of the Congo",0,0,60,5
2020-04-12,"Uganda",0,0,53,0
2020-04-12,"Gabon",5,0,49,1
2020-04-12,"Liberia",11,0,48,5
2020-04-12,"Zambia",0,0,40,2
2020-04-12,"Guinea-Bissau",3,0,38,0
2020-04-12,"Benin",5,1,35,2
2020-04-12,"Eritrea",0,0,33,0
2020-04-12,"Tanzania",0,0,32,3
2020-04-12,"Mozambique",0,0,20,0
2020-04-12,"Angola",0,0,19,2
2020-04-12,"Equatorial Guinea",0,0,18,0
2020-04-12,"Namibia",0,0,16,0
2020-04-12,"Botswana",0,0,13,1
2020-04-12,"Zimbabwe",2,0,13,3
2020-04-12,"Swaziland",0,0,12,0
2020-04-12,"Malawi",3,1,12,2
2020-04-12,"Central African Republic",0,0,11,0
2020-04-12,"Chad",0,0,11,0
2020-04-12,"Seychelles",0,0,11,0
2020-04-12,"Gambia",5,0,9,1
2020-04-12,"Sierra Leone",1,0,8,0
2020-04-12,"Cape Verde",0,0,7,1
2020-04-12,"Mauritania",0,0,7,1
2020-04-12,"Sao Tome and Principe",0,0,4,0
2020-04-12,"South Sudan",1,0,4,0
2020-04-12,"Burundi",0,0,3,0
2020-04-12,"Reunion",6,0,388,0
2020-04-12,"Mayotte",0,0,191,2
2020-04-12,"International conveyance (Diamond Princess)",0,0,712,11
2020-04-13,"China",115,2,83597,3351
2020-04-13,"South Korea",25,3,10537,217
2020-04-13,"Japan",507,4,7255,102
2020-04-13,"Australia",33,4,6322,61
2020-04-13,"Malaysia",153,3,4683,76
2020-04-13,"Philippines",220,50,4648,297
2020-04-13,"Singapore",233,0,2532,8
2020-04-13,"New Zealand",15,1,1064,5
2020-04-13,"Vietnam",4,0,262,0
2020-04-13,"Brunei",0,0,136,1
2020-04-13,"Cambodia",0,0,122,0
2020-04-13,"Laos",3,0,19,0
2020-04-13,"Fiji",0,0,16,0
2020-04-13,"Mongolia",0,0,16,0
2020-04-13,"Papua New Guinea",0,0,2,0
2020-04-13,"Guam",0,0,133,5
2020-04-13,"French Polynesia",2,0,53,0
2020-04-13,"New Caledonia",0,0,18,0
2020-04-13,"Northern Mariana Islands",0,0,11,2
2020-04-13,"Spain",4167,619,166019,16972
2020-04-13,"Italy",4092,431,156363,19901
2020-04-13,"Germany",2537,126,123016,2799
2020-04-13,"France",1595,560,94382,14374
2020-04-13,"United Kingdom",5288,737,84283,10612
2020-04-13,"Turkey",4789,97,56956,1198
2020-04-13,"Belgium",1629,254,29647,3600
2020-04-13,"Netherlands",1174,94,25587,2737
2020-04-13,"Switzerland",400,27,25220,858
2020-04-13,"Russia",2558,18,18328,148
2020-04-13,"Portugal",598,34,16585,504
2020-04-13,"Austria",130,13,13937,350
2020-04-13,"Israel",353,7,10878,103
2020-04-13,"Sweden",332,12,10483,899
2020-04-13,"Ireland",727,14,9655,334
2020-04-13,"Poland",318,24,6674,232
2020-04-13,"Norway",95,5,6415,103
2020-04-13,"Romania",310,24,6300,306
2020-04-13,"Denmark",178,13,6174,273
2020-04-13,"Czech Republic",89,9,5991,138
2020-04-13,"Serbia",250,6,3630,80
2020-04-13,"Luxembourg",11,4,3281,66
2020-04-13,"Ukraine",325,10,3102,93
2020-04-13,"Finland",69,7,2974,56
2020-04-13,"Belarus",352,3,2578,26
2020-04-13,"Greece",33,5,2114,98
2020-04-13,"Iceland",12,0,1701,8
2020-04-13,"Moldova",102,3,1662,33
2020-04-13,"Croatia",66,2,1600,23
2020-04-13,"Hungary",48,10,1458,109
2020-04-13,"Estonia",5,1,1309,25
2020-04-13,"Slovenia",17,3,1205,53
2020-04-13,"Azerbaijan",40,0,1098,11
2020-04-13,"Lithuania",9,1,1062,24
2020-04-13,"Armenia",26,1,1039,14
2020-04-13,"Bosnia and Herzegovina",59,1,1007,38
2020-04-13,"Kazakhstan",82,2,979,12
2020-04-13,"Uzbekistan",100,1,896,4
2020-04-13,"Macedonia",0,0,828,34
2020-04-13,"Slovakia",14,0,742,2
2020-04-13,"Bulgaria",14,1,675,29
2020-04-13,"Latvia",21,2,651,5
2020-04-13,"Andorra",17,1,639,29
2020-04-13,"Cyprus",17,1,633,16
2020-04-13,"Albania",0,0,446,23
2020-04-13,"Kyrgyzstan",42,0,419,5
2020-04-13,"Malta",8,0,378,3
2020-04-13,"San Marino",0,0,356,35
2020-04-13,"Montenegro",5,0,267,2
2020-04-13,"Georgia",14,0,266,3
2020-04-13,"Liechtenstein",0,0,80,1
2020-04-13,"Monaco",0,0,54,0
2020-04-13,"Holy See",0,0,8,0
2020-04-13,"Kosovo",79,0,362,7
2020-04-13,"Isle of Man",22,0,226,1
2020-04-13,"Guernsey",9,0,209,6
2020-04-13,"Jersey",0,0,198,4
2020-04-13,"Faroe Islands",0,0,184,0
2020-04-13,"Gibraltar",16,0,129,0
2020-04-13,"Greenland",0,0,11,0
2020-04-13,"India",796,35,9152,308
2020-04-13,"Indonesia",0,0,4241,373
2020-04-13,"Thailand",28,2,2579,40
2020-04-13,"Bangladesh",0,0,621,34
2020-04-13,"Sri Lanka",11,0,210,7
2020-04-13,"Myanmar",3,1,41,4
2020-04-13,"Maldives",1,0,20,0
2020-04-13,"Nepal",3,0,12,0
2020-04-13,"Bhutan",0,0,5,0
2020-04-13,"East Timor",0,0,2,0
2020-04-13,"Iran",1657,117,71686,4474
2020-04-13,"Pakistan",336,7,5374,93
2020-04-13,"Saudi Arabia",429,7,4462,59
2020-04-13,"United Arab Emirates",387,2,4123,22
2020-04-13,"Qatar",251,1,2979,7
2020-04-13,"Egypt",126,13,2065,159
2020-04-13,"Morocco",116,7,1661,118
2020-04-13,"Iraq",34,4,1352,76
2020-04-13,"Kuwait",80,0,1234,1
2020-04-13,"Bahrain",96,0,1136,6
2020-04-13,"Oman",128,1,727,4
2020-04-13,"Tunisia",22,3,707,31
2020-04-13,"Lebanon",11,0,630,20
2020-04-13,"Afghanistan",52,1,607,19
2020-04-13,"Jordan",8,0,389,7
2020-04-13,"Djibouti",28,0,215,2
2020-04-13,"Somalia",4,1,25,2
2020-04-13,"Libya",0,0,25,1
2020-04-13,"Syria",0,0,25,2
2020-04-13,"Sudan",0,0,19,2
2020-04-13,"Yemen",0,0,1,0
2020-04-13,"Palestine",3,0,271,2
2020-04-13,"United States",31633,1928,524514,20444
2020-04-13,"Canada",1158,74,23702,674
2020-04-13,"Brazil",1089,68,20727,1124
2020-04-13,"Ecuador",209,18,7466,333
2020-04-13,"Chile",286,7,7213,80
2020-04-13,"Peru",951,12,6848,181
2020-04-13,"Mexico",375,40,4219,273
2020-04-13,"Panama",260,5,3234,79
2020-04-13,"Dominican Republic",347,47,2967,173
2020-04-13,"Colombia",236,20,2709,100
2020-04-13,"Argentina",0,0,1975,82
2020-04-13,"Cuba",49,2,669,18
2020-04-13,"Costa Rica",19,0,577,3
2020-04-13,"Uruguay",7,0,501,7
2020-04-13,"Honduras",1,1,393,25
2020-04-13,"Bolivia",25,4,300,24
2020-04-13,"Venezuela",0,0,171,9
2020-04-13,"Guatemala",16,0,153,3
2020-04-13,"Paraguay",1,0,134,6
2020-04-13,"El Salvador",7,0,125,6
2020-04-13,"Trinidad and Tobago",3,0,112,8
2020-04-13,"Jamaica",4,0,69,4
2020-04-13,"Barbados",1,0,68,4
2020-04-13,"Bahamas",0,0,42,8
2020-04-13,"Guyana",0,0,37,6
2020-04-13,"Haiti",0,0,31,2
2020-04-13,"Antigua and Barbuda",0,0,21,2
2020-04-13,"Dominica",0,0,16,0
2020-04-13,"Saint Lucia",0,0,15,0
2020-04-13,"Grenada",0,0,14,0
2020-04-13,"Belize",3,0,13,2
2020-04-13,"Saint Kitts and Nevis",0,0,12,0
2020-04-13,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-13,"Nicaragua",2,0,9,1
2020-04-13,"Suriname",0,0,10,1
2020-04-13,"Puerto Rico",109,2,897,44
2020-04-13,"Martinique",1,0,156,6
2020-04-13,"Guadeloupe",0,0,143,8
2020-04-13,"Aruba",0,0,92,0
2020-04-13,"Guiana",0,0,86,0
2020-04-13,"Cayman Islands",8,0,53,1
2020-04-13,"U.S. Virgin Islands",0,0,51,1
2020-04-13,"Bermuda",2,0,50,4
2020-04-13,"Sint Maarten",0,0,50,9
2020-04-13,"Saint Martin",0,0,33,2
2020-04-13,"Curacao",0,0,14,1
2020-04-13,"Montserrat",0,0,9,0
2020-04-13,"Turks and Caicos Islands",1,0,9,1
2020-04-13,"Saint Barthelemy",0,0,6,0
2020-04-13,"Falkland Islands",0,0,5,0
2020-04-13,"Anguilla",0,0,3,0
2020-04-13,"Bonaire, Sint Eustatius and Saba",1,0,3,0
2020-04-13,"British Virgin Islands",0,0,3,0
2020-04-13,"Saint Pierre and Miquelon",0,0,1,0
2020-04-13,"South Africa",145,0,2173,25
2020-04-13,"Algeria",89,18,1914,293
2020-04-13,"Cameroon",0,0,803,10
2020-04-13,"Ghana",158,0,566,8
2020-04-13,"Ivory Coast",0,0,533,4
2020-04-13,"Niger",38,1,529,12
2020-04-13,"Burkina Faso",0,0,443,19
2020-04-13,"Mauritius",5,0,324,9
2020-04-13,"Nigeria",5,0,323,10
2020-04-13,"Senegal",2,0,280,2
2020-04-13,"Guinea",0,0,250,0
2020-04-13,"Democratic Republic of the Congo",12,0,235,20
2020-04-13,"Kenya",6,1,197,8
2020-04-13,"Rwanda",6,0,126,0
2020-04-13,"Madagascar",2,0,106,0
2020-04-13,"Mali",0,0,87,7
2020-04-13,"Togo",3,0,76,3
2020-04-13,"Ethiopia",2,0,71,3
2020-04-13,"Republic of the Congo",10,0,70,5
2020-04-13,"Gabon",8,0,57,1
2020-04-13,"Uganda",1,0,54,0
2020-04-13,"Liberia",2,0,50,5
2020-04-13,"Zambia",3,0,43,2
2020-04-13,"Guinea-Bissau",1,0,39,0
2020-04-13,"Benin",0,0,35,1
2020-04-13,"Eritrea",1,0,34,0
2020-04-13,"Tanzania",0,0,32,3
2020-04-13,"Mozambique",0,0,20,0
2020-04-13,"Angola",0,0,19,2
2020-04-13,"Chad",7,0,18,0
2020-04-13,"Equatorial Guinea",0,0,18,0
2020-04-13,"Namibia",0,0,16,0
2020-04-13,"Swaziland",2,0,14,0
2020-04-13,"Zimbabwe",1,0,14,3
2020-04-13,"Botswana",0,0,13,1
2020-04-13,"Malawi",1,0,13,2
2020-04-13,"Central African Republic",0,0,11,0
2020-04-13,"Seychelles",0,0,11,0
2020-04-13,"Sierra Leone",2,0,10,0
2020-04-13,"Gambia",0,0,9,1
2020-04-13,"Cape Verde",0,0,7,1
2020-04-13,"Mauritania",0,0,7,1
2020-04-13,"Burundi",2,0,5,0
2020-04-13,"Sao Tome and Principe",0,0,4,0
2020-04-13,"South Sudan",0,0,4,0
2020-04-13,"Reunion",1,0,389,0
2020-04-13,"Mayotte",16,1,207,3
2020-04-13,"International conveyance (Diamond Princess)",0,1,712,12
2020-04-14,"China",99,0,83696,3351
2020-04-14,"South Korea",27,5,10564,222
2020-04-14,"Japan",390,7,7645,109
2020-04-14,"Australia",44,0,6366,61
2020-04-14,"Philippines",284,18,4932,315
2020-04-14,"Malaysia",134,1,4817,77
2020-04-14,"Singapore",386,1,2918,9
2020-04-14,"New Zealand",8,4,1072,9
2020-04-14,"Vietnam",3,0,265,0
2020-04-14,"Brunei",0,0,136,1
2020-04-14,"Cambodia",0,0,122,0
2020-04-14,"Laos",0,0,19,0
2020-04-14,"Mongolia",1,0,17,0
2020-04-14,"Fiji",0,0,16,0
2020-04-14,"Papua New Guinea",0,0,2,0
2020-04-14,"Guam",1,0,134,5
2020-04-14,"French Polynesia",2,0,55,0
2020-04-14,"New Caledonia",0,0,18,0
2020-04-14,"Northern Mariana Islands",0,0,11,2
2020-04-14,"Spain",3477,517,169496,17489
2020-04-14,"Italy",3153,564,159516,20465
2020-04-14,"Germany",2082,170,125098,2969
2020-04-14,"France",2668,572,97050,14946
2020-04-14,"United Kingdom",4342,717,88625,11329
2020-04-14,"Turkey",4093,98,61049,1296
2020-04-14,"Belgium",942,303,30589,3903
2020-04-14,"Netherlands",964,86,26551,2823
2020-04-14,"Switzerland",279,27,25499,885
2020-04-14,"Russia",2774,22,21102,170
2020-04-14,"Portugal",349,31,16934,535
2020-04-14,"Austria",106,18,14043,368
2020-04-14,"Israel",357,7,11235,110
2020-04-14,"Sweden",465,20,10948,919
2020-04-14,"Ireland",992,31,10647,365
2020-04-14,"Poland",260,13,6934,245
2020-04-14,"Romania",333,12,6633,318
2020-04-14,"Norway",73,11,6488,114
2020-04-14,"Denmark",144,12,6318,285
2020-04-14,"Czech Republic",68,5,6059,143
2020-04-14,"Serbia",424,5,4054,85
2020-04-14,"Ukraine",270,5,3372,98
2020-04-14,"Luxembourg",11,3,3292,69
2020-04-14,"Finland",90,3,3064,59
2020-04-14,"Belarus",341,3,2919,29
2020-04-14,"Greece",31,1,2145,99
2020-04-14,"Moldova",50,3,1712,36
2020-04-14,"Iceland",10,0,1711,8
2020-04-14,"Croatia",50,2,1650,25
2020-04-14,"Hungary",54,13,1512,122
