"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-06-04,"Algeria",107,6,9733,673
2020-06-04,"Ghana",251,0,8548,38
2020-06-04,"Cameroon",167,0,6752,200
2020-06-04,"Guinea",47,0,3933,23
2020-06-04,"Senegal",96,2,3932,45
2020-06-04,"Democratic Republic of the Congo",169,3,3494,74
2020-06-04,"Ivory Coast",86,2,3110,35
2020-06-04,"Gabon",99,0,2902,20
2020-06-04,"Kenya",123,3,2216,74
2020-06-04,"Ethiopia",142,3,1486,17
2020-06-04,"Mali",35,1,1386,79
2020-06-04,"Guinea-Bissau",7,1,1346,9
2020-06-04,"South Sudan",323,4,1317,14
2020-06-04,"Central African Republic",120,0,1189,4
2020-06-04,"Zambia",0,0,1089,7
2020-06-04,"Equatorial Guinea",0,0,1043,12
2020-06-04,"Niger",1,0,961,65
2020-06-04,"Sierra Leone",13,1,909,47
2020-06-04,"Madagascar",63,0,908,6
2020-06-04,"Burkina Faso",0,0,884,53
2020-06-04,"Chad",17,0,820,66
2020-06-04,"Mauritania",80,5,668,31
2020-06-04,"Uganda",50,0,636,0
2020-06-04,"Republic of the Congo",14,0,632,20
2020-06-04,"Tanzania",0,0,509,21
2020-06-04,"Cape Verde",11,0,477,5
2020-06-04,"Togo",7,0,452,13
2020-06-04,"Rwanda",13,0,397,2
2020-06-04,"Malawi",11,0,369,4
2020-06-04,"Mauritius",0,0,335,10
2020-06-04,"Liberia",5,0,316,28
2020-06-04,"Mozambique",9,0,316,2
2020-06-04,"Swaziland",1,0,295,3
2020-06-04,"Sao Tome and Principe",0,0,295,10
2020-06-04,"Benin",0,0,244,3
2020-06-04,"Zimbabwe",16,0,222,4
2020-06-04,"Angola",0,0,86,4
2020-06-04,"Burundi",0,0,63,1
2020-06-04,"Comoros",0,0,62,2
2020-06-04,"Botswana",0,0,40,1
2020-06-04,"Eritrea",0,0,39,0
2020-06-04,"Gambia",0,0,26,1
2020-06-04,"Namibia",0,0,25,0
2020-06-04,"Seychelles",0,0,11,0
2020-06-04,"Lesotho",2,0,4,0
2020-06-04,"Mayotte",7,0,1993,24
2020-06-04,"Reunion",1,0,478,1
2020-06-04,"United States",24890,1043,1823220,106051
2020-06-04,"Brazil",28936,1262,555383,31199
2020-06-04,"Peru",4845,133,174884,4767
2020-06-04,"Chile",4942,87,113628,1275
2020-06-04,"Mexico",3891,470,97326,10637
2020-06-04,"Canada",597,70,92748,7414
2020-06-04,"Ecuador",552,48,40966,3486
2020-06-04,"Colombia",1340,40,31833,1009
2020-06-04,"Argentina",904,10,18319,570
2020-06-04,"Dominican Republic",288,1,18040,516
2020-06-04,"Panama",258,8,14095,352
2020-06-04,"Bolivia",460,33,10991,376
2020-06-04,"Guatemala",250,7,5586,123
2020-06-04,"Honduras",165,8,5527,225
2020-06-04,"El Salvador",52,5,2705,51
2020-06-04,"Haiti",281,3,2507,48
2020-06-04,"Cuba",15,0,2107,83
2020-06-04,"Venezuela",157,1,1819,18
2020-06-04,"Nicaragua",359,11,1309,46
2020-06-04,"Costa Rica",21,0,1105,10
2020-06-04,"Paraguay",57,0,1070,11
2020-06-04,"Uruguay",1,0,826,23
2020-06-04,"Jamaica",2,0,590,9
2020-06-04,"Guyana",0,0,153,12
2020-06-04,"Trinidad and Tobago",0,0,117,8
2020-06-04,"Bahamas",0,0,102,11
2020-06-04,"Barbados",0,0,92,7
2020-06-04,"Suriname",1,0,54,1
2020-06-04,"Saint Vincent and the Grenadines",0,0,26,0
2020-06-04,"Antigua and Barbuda",0,0,25,3
2020-06-04,"Grenada",0,0,23,0
2020-06-04,"Belize",0,0,18,2
2020-06-04,"Saint Lucia",0,0,18,0
2020-06-04,"Dominica",0,0,16,0
2020-06-04,"Saint Kitts and Nevis",0,0,15,0
2020-06-04,"Puerto Rico",88,2,4023,140
2020-06-04,"Guiana",16,0,533,1
2020-06-04,"Martinique",0,0,200,14
2020-06-04,"Guadeloupe",0,0,162,14
2020-06-04,"Cayman Islands",1,0,151,1
2020-06-04,"Bermuda",0,0,141,9
2020-06-04,"Aruba",0,0,101,3
2020-06-04,"Sint Maarten",0,0,78,15
2020-06-04,"U.S. Virgin Islands",0,0,70,6
2020-06-04,"Saint Martin",0,0,41,3
2020-06-04,"Curacao",0,0,20,1
2020-06-04,"Falkland Islands",0,0,13,0
2020-06-04,"Turks and Caicos Islands",0,0,12,1
2020-06-04,"Montserrat",0,0,11,1
2020-06-04,"British Virgin Islands",0,0,8,1
2020-06-04,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-04,"Saint Barthelemy",0,0,6,0
2020-06-04,"Anguilla",0,0,3,0
2020-06-04,"Saint Pierre and Miquelon",0,0,1,0
2020-06-04,"Iran",3134,70,160696,8012
2020-06-04,"Saudi Arabia",2171,30,91182,579
2020-06-04,"Pakistan",4801,82,85264,1770
2020-06-04,"Qatar",1901,2,62160,45
2020-06-04,"United Arab Emirates",571,1,36359,270
2020-06-04,"Kuwait",710,4,29359,230
2020-06-04,"Egypt",1079,36,28615,1088
2020-06-04,"Afghanistan",624,5,17891,299
2020-06-04,"Oman",738,8,13537,67
2020-06-04,"Bahrain",504,1,12815,20
2020-06-04,"Iraq",781,21,8168,256
2020-06-04,"Morocco",56,0,7922,206
2020-06-04,"Sudan",189,7,5499,314
2020-06-04,"Djibouti",156,1,3935,26
2020-06-04,"Somalia",57,0,2146,79
2020-06-04,"Lebanon",14,0,1256,27
2020-06-04,"Tunisia",1,1,1087,49
2020-06-04,"Jordan",2,0,757,9
2020-06-04,"Yemen",20,8,423,96
2020-06-04,"Libya",14,0,196,5
2020-06-04,"Syria",0,0,123,6
2020-06-04,"Palestine",6,0,636,5
2020-06-04,"Russia",8831,169,441108,5384
2020-06-04,"United Kingdom",1871,359,279860,39728
2020-06-04,"Spain",394,0,240326,27940
2020-06-04,"Italy",321,71,233836,33601
2020-06-04,"Germany",394,30,182764,8581
2020-06-04,"Turkey",867,24,166422,4609
2020-06-04,"France",328,81,148263,28964
2020-06-04,"Belgium",70,17,58685,9522
2020-06-04,"Netherlands",86,10,46733,5977
2020-06-04,"Belarus",861,5,45116,248
2020-06-04,"Sweden",2214,74,40803,4542
2020-06-04,"Portugal",366,11,33261,1447
2020-06-04,"Switzerland",19,3,30810,1659
2020-06-04,"Ukraine",588,13,25411,748
2020-06-04,"Ireland",45,1,25111,1659
2020-06-04,"Poland",0,0,24395,1092
2020-06-04,"Romania",152,9,19669,1288
2020-06-04,"Israel",0,0,17219,287
2020-06-04,"Austria",31,1,16705,670
2020-06-04,"Kazakhstan",271,4,12067,48
2020-06-04,"Denmark",37,0,11771,580
2020-06-04,"Serbia",69,0,11523,245
2020-06-04,"Armenia",697,6,11221,176
2020-06-04,"Czech Republic",74,1,9438,324
2020-06-04,"Moldova",247,5,8795,314
2020-06-04,"Norway",0,0,8446,237
2020-06-04,"Finland",24,1,6911,321
2020-06-04,"Azerbaijan",325,5,6260,76
2020-06-04,"Tajikistan",91,1,4191,48
2020-06-04,"Luxembourg",0,0,4020,110
2020-06-04,"Hungary",0,0,3931,534
2020-06-04,"Uzbekistan",156,1,3874,16
2020-06-04,"Greece",19,0,2937,179
2020-06-04,"Bulgaria",47,3,2585,147
2020-06-04,"Bosnia and Herzegovina",16,0,2550,156
2020-06-04,"Macedonia",101,4,2492,145
2020-06-04,"Croatia",0,0,2246,103
2020-06-04,"Kyrgyzstan",28,0,1899,20
2020-06-04,"Estonia",10,1,1880,69
2020-06-04,"Iceland",0,0,1806,10
2020-06-04,"Lithuania",2,0,1684,71
2020-06-04,"Slovakia",3,0,1525,28
2020-06-04,"Slovenia",2,0,1477,108
2020-06-04,"Albania",21,0,1197,33
2020-06-04,"Latvia",0,0,1079,24
2020-06-04,"Cyprus",6,0,958,17
2020-06-04,"Andorra",7,0,851,51
2020-06-04,"Georgia",1,0,801,13
2020-06-04,"San Marino",0,0,687,42
2020-06-04,"Malta",2,0,622,9
2020-06-04,"Montenegro",0,0,324,9
2020-06-04,"Monaco",0,0,98,1
2020-06-04,"Liechtenstein",0,0,83,1
2020-06-04,"Holy See",0,0,12,0
2020-06-04,"Kosovo",62,0,1142,30
2020-06-04,"Isle of Man",0,0,336,24
2020-06-04,"Jersey",0,1,308,30
2020-06-04,"Guernsey",0,0,252,13
2020-06-04,"Faroe Islands",0,0,187,0
2020-06-04,"Gibraltar",2,0,172,0
2020-06-04,"Greenland",0,0,13,0
2020-06-04,"India",9304,260,216919,6075
2020-06-04,"Bangladesh",2695,37,55140,746
2020-06-04,"Indonesia",684,35,28233,1698
2020-06-04,"Thailand",17,0,3101,58
2020-06-04,"Nepal",201,1,2300,9
2020-06-04,"Maldives",9,0,1850,7
2020-06-04,"Sri Lanka",66,0,1749,11
2020-06-04,"Myanmar",1,0,234,6
2020-06-04,"Bhutan",0,0,47,0
2020-06-04,"East Timor",0,0,24,0
2020-06-04,"China",1,0,84603,4645
2020-06-04,"Singapore",569,0,36405,24
2020-06-04,"Philippines",751,8,19748,974
2020-06-04,"Japan",32,3,17018,903
2020-06-04,"South Korea",39,0,11629,273
2020-06-04,"Malaysia",93,0,7970,115
2020-06-04,"Australia",8,-1,7229,102
2020-06-04,"New Zealand",0,0,1154,22
2020-06-04,"Vietnam",0,0,328,0
2020-06-04,"Mongolia",0,0,185,0
2020-06-04,"Brunei",0,0,141,2
2020-06-04,"Cambodia",0,0,125,0
2020-06-04,"Laos",0,0,19,0
2020-06-04,"Fiji",0,0,18,0
2020-06-04,"Papua New Guinea",0,0,8,0
2020-06-04,"Guam",1,0,170,5
2020-06-04,"French Polynesia",0,0,60,0
2020-06-04,"Northern Mariana Islands",1,0,24,2
2020-06-04,"New Caledonia",0,0,19,0
2020-06-04,"Other",0,0,741,13
2020-06-05,"South Africa",3267,56,40792,848
2020-06-05,"Nigeria",350,8,11516,323
2020-06-05,"Algeria",98,8,9831,681
2020-06-05,"Ghana",337,0,8885,38
2020-06-05,"Cameroon",37,3,6789,203
2020-06-05,"Senegal",89,0,4021,45
2020-06-05,"Guinea",58,0,3991,23
2020-06-05,"Democratic Republic of the Congo",149,3,3643,77
2020-06-05,"Ivory Coast",152,0,3262,35
2020-06-05,"Gabon",53,1,2955,21
2020-06-05,"Kenya",124,4,2340,78
2020-06-05,"Ethiopia",150,1,1636,18
2020-06-05,"Mali",75,6,1461,85
2020-06-05,"Guinea-Bissau",0,0,1346,9
2020-06-05,"South Sudan",0,0,1317,14
2020-06-05,"Central African Republic",99,0,1288,4
2020-06-05,"Zambia",22,0,1111,7
2020-06-05,"Equatorial Guinea",0,0,1043,12
2020-06-05,"Niger",2,0,963,65
2020-06-05,"Madagascar",49,1,957,7
2020-06-05,"Sierra Leone",5,0,914,47
2020-06-05,"Burkina Faso",1,0,885,53
2020-06-05,"Chad",8,0,828,66
2020-06-05,"Mauritania",116,8,784,39
2020-06-05,"Uganda",15,0,651,0
2020-06-05,"Republic of the Congo",3,0,635,20
2020-06-05,"Tanzania",0,0,509,21
2020-06-05,"Cape Verde",25,0,502,5
2020-06-05,"Togo",13,0,465,13
2020-06-05,"Rwanda",13,0,410,2
2020-06-05,"Malawi",24,0,393,4
2020-06-05,"Mozambique",36,0,352,2
2020-06-05,"Mauritius",0,0,335,10
2020-06-05,"Liberia",5,0,321,28
2020-06-05,"Swaziland",5,0,300,3
2020-06-05,"Sao Tome and Principe",0,0,295,10
2020-06-05,"Benin",17,0,261,3
2020-06-05,"Zimbabwe",0,0,222,4
2020-06-05,"Angola",0,0,86,4
2020-06-05,"Burundi",0,0,63,1
2020-06-05,"Comoros",0,0,62,2
2020-06-05,"Eritrea",2,0,41,0
2020-06-05,"Botswana",0,0,40,1
2020-06-05,"Gambia",0,0,26,1
2020-06-05,"Namibia",0,0,25,0
2020-06-05,"Seychelles",0,0,11,0
2020-06-05,"Lesotho",0,0,4,0
2020-06-05,"Mayotte",65,1,2058,25
2020-06-05,"Reunion",1,0,479,1
2020-06-05,"United States",14583,825,1837803,106876
2020-06-05,"Brazil",28633,1349,584016,32548
2020-06-05,"Peru",4030,127,178914,4894
2020-06-05,"Chile",4664,81,118292,1356
2020-06-05,"Mexico",3912,1091,101238,11728
2020-06-05,"Canada",693,129,93441,7543
2020-06-05,"Ecuador",0,0,40966,3486
2020-06-05,"Colombia",1521,36,33354,1045
2020-06-05,"Argentina",949,18,19268,588
2020-06-05,"Dominican Republic",279,4,18319,520
2020-06-05,"Panama",514,5,14609,357
2020-06-05,"Bolivia",647,24,11638,400
2020-06-05,"Guatemala",174,20,5760,143
2020-06-05,"Honduras",163,9,5690,234
2020-06-05,"El Salvador",76,1,2781,52
2020-06-05,"Haiti",97,2,2604,50
2020-06-05,"Cuba",12,0,2119,83
2020-06-05,"Venezuela",133,2,1952,20
2020-06-05,"Nicaragua",0,0,1309,46
2020-06-05,"Costa Rica",52,0,1157,10
2020-06-05,"Paraguay",16,0,1086,11
2020-06-05,"Uruguay",2,0,828,23
2020-06-05,"Jamaica",0,0,590,9
2020-06-05,"Guyana",0,0,153,12
2020-06-05,"Trinidad and Tobago",0,0,117,8
2020-06-05,"Bahamas",0,0,102,11
2020-06-05,"Barbados",0,0,92,7
2020-06-05,"Suriname",28,0,82,1
2020-06-05,"Saint Vincent and the Grenadines",0,0,26,0
2020-06-05,"Antigua and Barbuda",0,0,25,3
2020-06-05,"Grenada",0,0,23,0
2020-06-05,"Belize",0,0,18,2
2020-06-05,"Saint Lucia",0,0,18,0
2020-06-05,"Dominica",0,0,16,0
2020-06-05,"Saint Kitts and Nevis",0,0,15,0
2020-06-05,"Puerto Rico",485,0,4508,140
2020-06-05,"Guiana",23,0,556,1
2020-06-05,"Martinique",0,0,200,14
2020-06-05,"Guadeloupe",0,0,162,14
2020-06-05,"Cayman Islands",5,0,156,1
2020-06-05,"Bermuda",0,0,141,9
2020-06-05,"Aruba",0,0,101,3
2020-06-05,"Sint Maarten",0,0,78,15
2020-06-05,"U.S. Virgin Islands",1,0,71,6
2020-06-05,"Saint Martin",0,0,41,3
2020-06-05,"Curacao",1,0,21,1
2020-06-05,"Falkland Islands",0,0,13,0
2020-06-05,"Turks and Caicos Islands",0,0,12,1
2020-06-05,"Montserrat",0,0,11,1
2020-06-05,"British Virgin Islands",0,0,8,1
2020-06-05,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-05,"Saint Barthelemy",0,0,6,0
2020-06-05,"Anguilla",0,0,3,0
2020-06-05,"Saint Pierre and Miquelon",0,0,1,0
2020-06-05,"Iran",3574,59,164270,8071
2020-06-05,"Saudi Arabia",1975,32,93157,611
2020-06-05,"Pakistan",3985,68,89249,1838
2020-06-05,"Qatar",1581,0,63741,45
2020-06-05,"United Arab Emirates",659,3,37018,273
2020-06-05,"Kuwait",562,6,29921,236
2020-06-05,"Egypt",1152,38,29767,1126
2020-06-05,"Afghanistan",1078,10,18969,309
2020-06-05,"Oman",779,0,14316,67
2020-06-05,"Bahrain",414,1,13229,21
2020-06-05,"Iraq",672,15,8840,271
2020-06-05,"Morocco",81,2,8003,208
2020-06-05,"Sudan",215,19,5714,333
2020-06-05,"Djibouti",119,0,4054,26
2020-06-05,"Somalia",58,0,2204,79
2020-06-05,"Lebanon",50,1,1306,28
2020-06-05,"Tunisia",0,0,1087,49
2020-06-05,"Jordan",8,0,765,9
2020-06-05,"Yemen",34,8,457,104
2020-06-05,"Libya",0,0,196,5
2020-06-05,"Syria",1,0,124,6
2020-06-05,"Palestine",7,0,643,5
2020-06-05,"Russia",8726,144,449834,5528
2020-06-05,"United Kingdom",1805,176,281665,39904
2020-06-05,"Spain",334,-807,240660,27133
2020-06-05,"Italy",177,88,234013,33689
2020-06-05,"Germany",507,32,183271,8613
2020-06-05,"Turkey",988,21,167410,4630
2020-06-05,"France",678,43,148941,29007
2020-06-05,"Belgium",82,26,58767,9548
2020-06-05,"Netherlands",209,13,46942,5990
2020-06-05,"Belarus",865,5,45981,253
2020-06-05,"Sweden",1080,20,41883,4562
2020-06-05,"Portugal",331,8,33592,1455
2020-06-05,"Switzerland",20,0,30830,1659
2020-06-05,"Ukraine",553,14,25964,762
2020-06-05,"Ireland",31,5,25142,1664
2020-06-05,"Poland",653,25,25048,1117
2020-06-05,"Romania",238,11,19907,1299
2020-06-05,"Israel",276,4,17495,291
2020-06-05,"Austria",36,0,16741,670
2020-06-05,"Kazakhstan",245,0,12312,48
2020-06-05,"Armenia",596,7,11817,183
2020-06-05,"Denmark",40,2,11811,582
2020-06-05,"Serbia",48,1,11571,246
2020-06-05,"Czech Republic",56,2,9494,326
2020-06-05,"Moldova",223,1,9018,315
2020-06-05,"Norway",31,1,8477,238
2020-06-05,"Finland",0,1,6911,322
2020-06-05,"Azerbaijan",262,2,6522,78
2020-06-05,"Tajikistan",98,0,4289,48
2020-06-05,"Luxembourg",7,0,4027,110
2020-06-05,"Uzbekistan",91,0,3965,16
2020-06-05,"Hungary",23,5,3954,539
2020-06-05,"Greece",0,0,2937,179
2020-06-05,"Macedonia",120,2,2612,147
2020-06-05,"Bosnia and Herzegovina",43,2,2593,158
2020-06-05,"Bulgaria",0,0,2585,147
2020-06-05,"Croatia",1,0,2247,103
2020-06-05,"Kyrgyzstan",37,2,1936,22
2020-06-05,"Estonia",10,0,1890,69
2020-06-05,"Iceland",0,0,1806,10
2020-06-05,"Lithuania",3,0,1687,71
2020-06-05,"Slovakia",1,0,1526,28
2020-06-05,"Slovenia",0,0,1477,108
2020-06-05,"Albania",15,0,1212,33
2020-06-05,"Latvia",3,1,1082,25
2020-06-05,"Cyprus",0,0,958,17
2020-06-05,"Andorra",1,0,852,51
2020-06-05,"Georgia",5,0,806,13
2020-06-05,"San Marino",8,0,695,42
2020-06-05,"Malta",0,0,622,9
2020-06-05,"Montenegro",0,0,324,9
2020-06-05,"Monaco",0,0,98,1
2020-06-05,"Liechtenstein",0,0,83,1
2020-06-05,"Holy See",0,0,12,0
2020-06-05,"Kosovo",0,0,1142,30
2020-06-05,"Isle of Man",0,0,336,24
2020-06-05,"Jersey",1,0,309,30
2020-06-05,"Guernsey",0,0,252,13
2020-06-05,"Faroe Islands",0,0,187,0
2020-06-05,"Gibraltar",1,0,173,0
2020-06-05,"Greenland",0,0,13,0
2020-06-05,"India",9851,273,226770,6348
2020-06-05,"Bangladesh",2423,35,57563,781
2020-06-05,"Indonesia",585,23,28818,1721
2020-06-05,"Thailand",1,0,3102,58
2020-06-05,"Nepal",334,1,2634,10
2020-06-05,"Maldives",22,0,1872,7
2020-06-05,"Sri Lanka",48,0,1797,11
2020-06-05,"Myanmar",2,0,236,6
2020-06-05,"Bhutan",0,0,47,0
2020-06-05,"East Timor",0,0,24,0
2020-06-05,"China",11,0,84614,4645
2020-06-05,"Singapore",517,0,36922,24
2020-06-05,"Philippines",634,10,20382,984
2020-06-05,"Japan",46,4,17064,907
2020-06-05,"South Korea",39,0,11668,273
2020-06-05,"Malaysia",277,0,8247,115
2020-06-05,"Australia",11,0,7240,102
2020-06-05,"New Zealand",0,0,1154,22
2020-06-05,"Vietnam",0,0,328,0
2020-06-05,"Mongolia",1,0,186,0
2020-06-05,"Brunei",0,0,141,2
2020-06-05,"Cambodia",0,0,125,0
2020-06-05,"Laos",0,0,19,0
2020-06-05,"Fiji",0,0,18,0
2020-06-05,"Papua New Guinea",0,0,8,0
2020-06-05,"Guam",1,0,171,5
2020-06-05,"French Polynesia",0,0,60,0
2020-06-05,"Northern Mariana Islands",2,0,26,2
2020-06-05,"New Caledonia",1,0,20,0
2020-06-05,"Other",0,0,741,13
2020-06-06,"South Africa",2642,60,43434,908
2020-06-06,"Nigeria",328,10,11844,333
2020-06-06,"Algeria",104,9,9935,690
2020-06-06,"Ghana",283,4,9168,42
2020-06-06,"Cameroon",603,2,7392,205
2020-06-06,"Senegal",134,0,4155,45
2020-06-06,"Guinea",69,0,4060,23
2020-06-06,"Democratic Republic of the Congo",120,3,3763,80
2020-06-06,"Ivory Coast",169,1,3431,36
2020-06-06,"Gabon",146,0,3101,21
2020-06-06,"Kenya",134,1,2474,79
2020-06-06,"Ethiopia",169,1,1805,19
2020-06-06,"Mali",24,2,1485,87
2020-06-06,"Central African Republic",163,0,1451,4
2020-06-06,"Guinea-Bissau",22,3,1368,12
2020-06-06,"South Sudan",0,0,1317,14
2020-06-06,"Zambia",0,0,1111,7
2020-06-06,"Equatorial Guinea",0,0,1043,12
2020-06-06,"Madagascar",18,0,975,7
2020-06-06,"Niger",3,0,966,65
2020-06-06,"Sierra Leone",15,0,929,47
2020-06-06,"Burkina Faso",0,0,885,53
2020-06-06,"Mauritania",99,4,883,43
2020-06-06,"Chad",8,2,836,68
2020-06-06,"Uganda",35,0,686,0
2020-06-06,"Republic of the Congo",4,0,639,20
2020-06-06,"Cape Verde",34,0,536,5
2020-06-06,"Tanzania",0,0,509,21
2020-06-06,"Togo",20,0,485,13
2020-06-06,"Rwanda",10,0,420,2
2020-06-06,"Malawi",16,0,409,4
2020-06-06,"Mozambique",0,0,352,2
2020-06-06,"Mauritius",2,0,337,10
2020-06-06,"Liberia",13,2,334,30
2020-06-06,"Swaziland",5,0,305,3
2020-06-06,"Sao Tome and Principe",0,0,295,10
2020-06-06,"Zimbabwe",43,0,265,4
2020-06-06,"Benin",0,0,261,3
2020-06-06,"Angola",0,0,86,4
2020-06-06,"Burundi",0,0,63,1
2020-06-06,"Comoros",0,0,62,2
2020-06-06,"Eritrea",0,0,41,0
2020-06-06,"Botswana",0,0,40,1
2020-06-06,"Gambia",0,0,26,1
2020-06-06,"Namibia",0,0,25,0
2020-06-06,"Seychelles",0,0,11,0
2020-06-06,"Lesotho",0,0,4,0
2020-06-06,"Mayotte",21,0,2079,25
2020-06-06,"Reunion",1,0,480,1
2020-06-06,"United States",20069,1035,1857872,107911
2020-06-06,"Brazil",30925,1473,614941,34021
2020-06-06,"Peru",4284,137,183198,5031
2020-06-06,"Chile",4207,92,122499,1448
2020-06-06,"Mexico",4442,817,105680,12545
2020-06-06,"Canada",629,109,94070,7652
2020-06-06,"Ecuador",1140,106,42106,3592
2020-06-06,"Colombia",1766,42,35120,1087
2020-06-06,"Argentina",929,27,20197,615
2020-06-06,"Dominican Republic",389,5,18708,525
2020-06-06,"Panama",435,6,15044,363
2020-06-06,"Bolivia",607,15,12245,415
2020-06-06,"Guatemala",394,15,6154,158
2020-06-06,"Honduras",190,9,5880,243
2020-06-06,"El Salvador",68,1,2849,53
2020-06-06,"Haiti",36,0,2640,50
2020-06-06,"Cuba",14,0,2133,83
2020-06-06,"Venezuela",135,0,2087,20
2020-06-06,"Nicaragua",0,0,1309,46
2020-06-06,"Costa Rica",37,0,1194,10
2020-06-06,"Paraguay",1,0,1087,11
2020-06-06,"Uruguay",4,0,832,23
2020-06-06,"Jamaica",1,1,591,10
2020-06-06,"Guyana",0,0,153,12
2020-06-06,"Trinidad and Tobago",0,0,117,8
2020-06-06,"Bahamas",0,0,102,11
2020-06-06,"Barbados",0,0,92,7
2020-06-06,"Suriname",0,0,82,1
2020-06-06,"Saint Vincent and the Grenadines",0,0,26,0
2020-06-06,"Antigua and Barbuda",0,0,25,3
2020-06-06,"Grenada",0,0,23,0
2020-06-06,"Saint Lucia",1,0,19,0
2020-06-06,"Belize",0,0,18,2
2020-06-06,"Dominica",0,0,16,0
2020-06-06,"Saint Kitts and Nevis",0,0,15,0
2020-06-06,"Puerto Rico",112,1,4620,141
2020-06-06,"Guiana",33,0,589,1
2020-06-06,"Martinique",0,0,200,14
2020-06-06,"Guadeloupe",2,0,164,14
2020-06-06,"Cayman Islands",4,0,160,1
2020-06-06,"Bermuda",0,0,141,9
2020-06-06,"Aruba",0,0,101,3
2020-06-06,"Sint Maarten",-1,0,77,15
2020-06-06,"U.S. Virgin Islands",0,0,71,6
2020-06-06,"Saint Martin",0,0,41,3
2020-06-06,"Curacao",0,0,21,1
2020-06-06,"Falkland Islands",0,0,13,0
2020-06-06,"Turks and Caicos Islands",0,0,12,1
2020-06-06,"Montserrat",0,0,11,1
2020-06-06,"British Virgin Islands",0,0,8,1
2020-06-06,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-06,"Saint Barthelemy",0,0,6,0
2020-06-06,"Anguilla",0,0,3,0
2020-06-06,"Saint Pierre and Miquelon",0,0,1,0
2020-06-06,"Iran",2886,63,167156,8134
2020-06-06,"Saudi Arabia",2591,31,95748,642
2020-06-06,"Pakistan",4734,97,93983,1935
2020-06-06,"Qatar",1754,4,65495,49
2020-06-06,"United Arab Emirates",624,1,37642,274
2020-06-06,"Egypt",1348,40,31115,1166
2020-06-06,"Kuwait",723,8,30644,244
2020-06-06,"Afghanistan",582,18,19551,327
2020-06-06,"Oman",770,5,15086,72
2020-06-06,"Bahrain",606,1,13835,22
2020-06-06,"Iraq",1006,14,9846,285
2020-06-06,"Morocco",68,0,8071,208
2020-06-06,"Sudan",151,14,5865,347
2020-06-06,"Djibouti",69,0,4123,26
2020-06-06,"Somalia",0,0,2204,79
2020-06-06,"Lebanon",6,0,1312,28
2020-06-06,"Tunisia",0,0,1087,49
2020-06-06,"Jordan",19,0,784,9
2020-06-06,"Yemen",16,8,473,112
2020-06-06,"Libya",43,0,239,5
2020-06-06,"Syria",0,0,124,6
2020-06-06,"Palestine",0,0,643,5
2020-06-06,"Russia",8855,197,458689,5725
2020-06-06,"United Kingdom",1650,357,283315,40261
2020-06-06,"Spain",318,1,240978,27134
2020-06-06,"Italy",518,85,234531,33774
2020-06-06,"Germany",407,33,183678,8646
2020-06-06,"Turkey",930,18,168340,4648
2020-06-06,"France",554,46,149495,29053
2020-06-06,"Belgium",140,18,58907,9566
2020-06-06,"Netherlands",210,15,47152,6005
2020-06-06,"Belarus",887,6,46868,259
2020-06-06,"Sweden",1056,77,42939,4639
2020-06-06,"Portugal",377,10,33969,1465
2020-06-06,"Switzerland",23,0,30853,1659
2020-06-06,"Ukraine",550,15,26514,777
2020-06-06,"Poland",371,20,25419,1137
2020-06-06,"Ireland",21,6,25163,1670
2020-06-06,"Romania",196,9,20103,1308
2020-06-06,"Israel",67,0,17562,291
2020-06-06,"Austria",62,2,16803,672
2020-06-06,"Kazakhstan",199,4,12511,52
2020-06-06,"Armenia",547,7,12364,190
2020-06-06,"Denmark",64,4,11875,586
2020-06-06,"Serbia",96,1,11667,247
2020-06-06,"Czech Republic",35,1,9529,327
2020-06-06,"Moldova",229,8,9247,323
2020-06-06,"Norway",27,0,8504,238
2020-06-06,"Finland",30,0,6941,322
2020-06-06,"Azerbaijan",338,4,6860,82
2020-06-06,"Tajikistan",81,0,4370,48
2020-06-06,"Luxembourg",5,0,4032,110
2020-06-06,"Uzbekistan",57,0,4022,16
2020-06-06,"Hungary",16,3,3970,542
2020-06-06,"Greece",0,0,2937,179
2020-06-06,"Macedonia",180,2,2792,149
2020-06-06,"Bulgaria",83,13,2668,160
2020-06-06,"Bosnia and Herzegovina",12,0,2605,158
2020-06-06,"Croatia",0,0,2247,103
2020-06-06,"Kyrgyzstan",38,0,1974,22
2020-06-06,"Estonia",20,0,1910,69
2020-06-06,"Iceland",0,0,1806,10
2020-06-06,"Lithuania",7,0,1694,71
2020-06-06,"Slovakia",0,0,1526,28
2020-06-06,"Slovenia",12,0,1489,108
2020-06-06,"Albania",20,1,1232,34
2020-06-06,"Latvia",0,0,1082,25
2020-06-06,"Cyprus",2,0,960,17
2020-06-06,"Andorra",0,0,852,51
2020-06-06,"Georgia",2,0,808,13
2020-06-06,"San Marino",0,0,695,42
2020-06-06,"Malta",0,0,622,9
2020-06-06,"Montenegro",0,0,324,9
2020-06-06,"Monaco",0,0,98,1
2020-06-06,"Liechtenstein",0,0,83,1
2020-06-06,"Holy See",0,0,12,0
2020-06-06,"Kosovo",0,0,1142,30
