"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-11,"Morocco",1,1,3,1
2020-03-11,"Jordan",0,0,1,0
2020-03-11,"Palestine",4,0,30,0
2020-03-11,"United States",224,6,696,25
2020-03-11,"Canada",16,1,93,1
2020-03-11,"Brazil",9,0,34,0
2020-03-11,"Argentina",5,0,17,1
2020-03-11,"Chile",4,0,17,0
2020-03-11,"Ecuador",0,0,15,0
2020-03-11,"Costa Rica",4,0,13,0
2020-03-11,"Peru",2,0,11,0
2020-03-11,"Panama",7,1,8,1
2020-03-11,"Paraguay",7,0,8,0
2020-03-11,"Mexico",0,0,7,0
2020-03-11,"Dominican Republic",0,0,5,0
2020-03-11,"Colombia",0,0,3,0
2020-03-11,"Bolivia",2,0,2,0
2020-03-11,"Jamaica",1,0,1,0
2020-03-11,"Guiana",0,0,5,0
2020-03-11,"Martinique",1,0,3,0
2020-03-11,"Saint Martin",0,0,2,0
2020-03-11,"Saint Barthelemy",0,0,1,0
2020-03-11,"Algeria",0,0,20,0
2020-03-11,"South Africa",0,0,7,0
2020-03-11,"Senegal",0,0,4,0
2020-03-11,"Burkina Faso",2,0,2,0
2020-03-11,"Cameroon",0,0,2,0
2020-03-11,"Nigeria",0,0,2,0
2020-03-11,"Democratic Republic of the Congo",1,0,1,0
2020-03-11,"Togo",0,0,1,0
2020-03-11,"International conveyance (Diamond Princess)",0,0,696,7
2020-03-12,"South Korea",114,6,7869,66
2020-03-12,"Japan",52,3,620,15
2020-03-12,"Singapore",12,0,178,0
2020-03-12,"Malaysia",0,0,129,0
2020-03-12,"Australia",10,0,122,3
2020-03-12,"Philippines",3,1,52,2
2020-03-12,"Vietnam",4,0,39,0
2020-03-12,"Brunei",11,0,12,0
2020-03-12,"New Zealand",0,0,5,0
2020-03-12,"Cambodia",0,0,3,0
2020-03-12,"Mongolia",0,0,1,0
2020-03-12,"French Polynesia",1,0,1,0
2020-03-12,"Italy",2313,196,12462,827
2020-03-12,"France",495,15,2269,48
2020-03-12,"Spain",501,12,2140,48
2020-03-12,"Germany",271,1,1567,3
2020-03-12,"Switzerland",154,1,645,4
2020-03-12,"Denmark",353,0,615,0
2020-03-12,"Netherlands",121,1,503,5
2020-03-12,"Sweden",135,0,461,0
2020-03-12,"United Kingdom",87,0,460,6
2020-03-12,"Belgium",47,0,314,0
2020-03-12,"Austria",120,0,302,0
2020-03-12,"Norway",0,0,277,0
2020-03-12,"Greece",9,1,98,1
2020-03-12,"Czech Republic",33,0,94,0
2020-03-12,"Israel",0,0,75,0
2020-03-12,"San Marino",0,0,63,2
2020-03-12,"Iceland",0,0,61,0
2020-03-12,"Slovenia",26,0,57,0
2020-03-12,"Romania",23,0,48,0
2020-03-12,"Poland",22,0,44,0
2020-03-12,"Ireland",9,1,43,1
2020-03-12,"Portugal",0,0,41,0
2020-03-12,"Finland",0,0,40,0
2020-03-12,"Georgia",0,0,23,0
2020-03-12,"Russia",13,0,20,0
2020-03-12,"Serbia",7,0,19,0
2020-03-12,"Luxembourg",12,0,17,0
2020-03-12,"Croatia",0,0,16,0
2020-03-12,"Latvia",8,0,16,0
2020-03-12,"Estonia",0,0,13,0
2020-03-12,"Hungary",0,0,13,0
2020-03-12,"Belarus",3,0,12,0
2020-03-12,"Albania",0,0,10,0
2020-03-12,"Slovakia",3,0,10,0
2020-03-12,"Azerbaijan",0,0,9,0
2020-03-12,"Bulgaria",1,1,7,1
2020-03-12,"Macedonia",0,0,7,0
2020-03-12,"Cyprus",4,0,6,0
2020-03-12,"Malta",2,0,6,0
2020-03-12,"Bosnia and Herzegovina",0,0,4,0
2020-03-12,"Moldova",1,0,4,0
2020-03-12,"Lithuania",2,0,3,0
2020-03-12,"Andorra",0,0,1,0
2020-03-12,"Armenia",0,0,1,0
2020-03-12,"Holy See",0,0,1,0
2020-03-12,"Liechtenstein",0,0,1,0
2020-03-12,"Monaco",0,0,1,0
2020-03-12,"Turkey",1,0,1,0
2020-03-12,"Ukraine",0,0,1,0
2020-03-12,"Faroe Islands",0,0,2,0
2020-03-12,"Gibraltar",0,0,1,0
2020-03-12,"Guernsey",0,0,1,0
2020-03-12,"India",13,0,73,0
2020-03-12,"Thailand",11,0,70,1
2020-03-12,"Indonesia",7,0,34,1
2020-03-12,"Maldives",0,0,8,0
2020-03-12,"Bangladesh",0,0,3,0
2020-03-12,"Sri Lanka",1,0,2,0
2020-03-12,"Bhutan",0,0,1,0
2020-03-12,"Nepal",0,0,1,0
2020-03-12,"Iran",958,63,9000,354
2020-03-12,"Qatar",238,0,262,0
2020-03-12,"Bahrain",79,0,189,0
2020-03-12,"Kuwait",11,0,80,0
2020-03-12,"United Arab Emirates",0,0,74,0
2020-03-12,"Iraq",9,1,70,7
2020-03-12,"Egypt",8,0,67,1
2020-03-12,"Lebanon",25,2,66,3
2020-03-12,"Saudi Arabia",1,0,21,0
2020-03-12,"Pakistan",3,0,19,0
2020-03-12,"Oman",0,0,18,0
2020-03-12,"Afghanistan",3,0,7,0
2020-03-12,"Tunisia",0,0,6,0
2020-03-12,"Morocco",2,0,5,1
2020-03-12,"Jordan",0,0,1,0
2020-03-12,"Palestine",0,0,30,0
2020-03-12,"United States",291,4,987,29
2020-03-12,"Canada",0,0,93,1
2020-03-12,"Brazil",18,0,52,0
2020-03-12,"Chile",6,0,23,0
2020-03-12,"Argentina",2,0,19,1
2020-03-12,"Ecuador",2,0,17,0
2020-03-12,"Peru",6,0,17,0
2020-03-12,"Costa Rica",0,0,13,0
2020-03-12,"Mexico",4,0,11,0
2020-03-12,"Panama",2,0,10,1
2020-03-12,"Colombia",6,0,9,0
2020-03-12,"Dominican Republic",0,0,5,0
2020-03-12,"Paraguay",0,0,5,0
2020-03-12,"Bolivia",0,0,2,0
2020-03-12,"Honduras",2,0,2,0
2020-03-12,"Jamaica",0,0,1,0
2020-03-12,"Guiana",0,0,5,0
2020-03-12,"Martinique",0,0,3,0
2020-03-12,"Saint Martin",0,0,2,0
2020-03-12,"Saint Barthelemy",0,0,1,0
2020-03-12,"Algeria",5,1,25,1
2020-03-12,"South Africa",6,0,13,0
2020-03-12,"Senegal",0,0,4,0
2020-03-12,"Burkina Faso",0,0,2,0
2020-03-12,"Cameroon",0,0,2,0
2020-03-12,"Nigeria",0,0,2,0
2020-03-12,"Ivory Coast",1,0,1,0
2020-03-12,"Democratic Republic of the Congo",0,0,1,0
2020-03-12,"Togo",0,0,1,0
2020-03-12,"International conveyance (Diamond Princess)",0,0,696,7
2020-03-13,"South Korea",110,0,7979,66
2020-03-13,"Japan",55,4,675,19
2020-03-13,"Singapore",9,0,187,0
2020-03-13,"Australia",18,0,140,3
2020-03-13,"Malaysia",0,0,129,0
2020-03-13,"Philippines",0,0,52,2
2020-03-13,"Vietnam",0,0,39,0
2020-03-13,"Brunei",0,0,12,0
2020-03-13,"Cambodia",2,0,5,0
2020-03-13,"New Zealand",0,0,5,0
2020-03-13,"Mongolia",0,0,1,0
2020-03-13,"French Polynesia",0,0,1,0
2020-03-13,"Italy",2651,189,15113,1016
2020-03-13,"Spain",825,36,2965,84
2020-03-13,"France",591,13,2860,61
2020-03-13,"Germany",802,3,2369,6
2020-03-13,"Switzerland",213,2,858,6
2020-03-13,"Denmark",59,0,674,0
2020-03-13,"Sweden",159,0,620,0
2020-03-13,"Netherlands",111,0,614,5
2020-03-13,"United Kingdom",134,2,594,8
2020-03-13,"Austria",59,1,361,1
2020-03-13,"Belgium",0,0,314,0
2020-03-13,"Norway",0,0,489,0
2020-03-13,"Czech Republic",22,0,116,0
2020-03-13,"Finland",69,0,109,0
2020-03-13,"Greece",0,0,98,1
2020-03-13,"Israel",0,0,75,0
2020-03-13,"Ireland",27,0,70,1
2020-03-13,"San Marino",0,0,63,2
2020-03-13,"Iceland",0,0,61,0
2020-03-13,"Slovenia",0,0,57,0
2020-03-13,"Poland",5,1,49,1
2020-03-13,"Romania",0,0,48,0
2020-03-13,"Portugal",0,0,41,0
2020-03-13,"Russia",14,0,34,0
2020-03-13,"Georgia",2,0,25,0
2020-03-13,"Albania",13,0,23,0
2020-03-13,"Slovakia",11,0,21,0
2020-03-13,"Serbia",0,0,19,0
2020-03-13,"Luxembourg",0,0,17,0
2020-03-13,"Croatia",0,0,16,0
2020-03-13,"Hungary",3,0,16,0
2020-03-13,"Latvia",0,0,16,0
2020-03-13,"Estonia",0,0,13,0
2020-03-13,"Belarus",0,0,12,0
2020-03-13,"Azerbaijan",2,0,11,0
2020-03-13,"Malta",3,0,9,0
2020-03-13,"Bulgaria",0,0,7,1
2020-03-13,"Macedonia",0,0,7,0
2020-03-13,"Cyprus",0,0,6,0
2020-03-13,"Bosnia and Herzegovina",0,0,4,0
2020-03-13,"Liechtenstein",3,0,4,0
2020-03-13,"Moldova",0,0,4,0
2020-03-13,"Lithuania",0,0,3,0
2020-03-13,"Ukraine",2,0,3,0
2020-03-13,"Andorra",0,0,1,0
2020-03-13,"Armenia",0,0,1,0
2020-03-13,"Holy See",0,0,1,0
2020-03-13,"Monaco",0,0,1,0
2020-03-13,"Turkey",0,0,1,0
2020-03-13,"Faroe Islands",0,0,2,0
2020-03-13,"Gibraltar",0,0,1,0
2020-03-13,"Guernsey",0,0,1,0
2020-03-13,"Jersey",2,0,2,0
2020-03-13,"Thailand",5,0,75,1
2020-03-13,"India",1,1,74,1
2020-03-13,"Indonesia",0,0,34,1
2020-03-13,"Maldives",0,0,8,0
2020-03-13,"Bangladesh",0,0,3,0
2020-03-13,"Sri Lanka",1,0,3,0
2020-03-13,"Bhutan",0,0,1,0
2020-03-13,"Nepal",0,0,1,0
2020-03-13,"Reunion",3,0,3,0
2020-03-13,"Iran",1075,75,10075,429
2020-03-13,"Qatar",0,0,262,0
2020-03-13,"Bahrain",6,0,195,0
2020-03-13,"United Arab Emirates",11,0,85,0
2020-03-13,"Kuwait",0,0,80,0
2020-03-13,"Iraq",0,0,70,7
2020-03-13,"Egypt",0,0,67,1
2020-03-13,"Lebanon",0,0,66,3
2020-03-13,"Saudi Arabia",0,0,21,0
2020-03-13,"Pakistan",1,0,20,0
2020-03-13,"Oman",0,0,18,0
2020-03-13,"Afghanistan",0,0,7,0
2020-03-13,"Tunisia",1,0,7,0
2020-03-13,"Morocco",1,0,6,1
2020-03-13,"Jordan",0,0,1,0
2020-03-13,"Palestine",1,0,31,0
2020-03-13,"United States",277,7,1264,36
2020-03-13,"Canada",45,0,138,1
2020-03-13,"Brazil",25,0,77,0
2020-03-13,"Chile",10,0,33,0
2020-03-13,"Argentina",12,0,31,1
2020-03-13,"Costa Rica",9,0,22,0
2020-03-13,"Peru",5,0,22,0
2020-03-13,"Ecuador",0,0,17,0
2020-03-13,"Panama",4,0,14,1
2020-03-13,"Mexico",1,0,12,0
2020-03-13,"Colombia",0,0,9,0
2020-03-13,"Dominican Republic",0,0,5,0
2020-03-13,"Paraguay",0,0,5,0
2020-03-13,"Bolivia",1,0,3,0
2020-03-13,"Cuba",3,0,3,0
2020-03-13,"Honduras",0,0,2,0
2020-03-13,"Guyana",1,1,1,1
2020-03-13,"Jamaica",0,0,1,0
2020-03-13,"Saint Vincent and the Grenadines",1,0,1,0
2020-03-13,"Guiana",1,0,6,0
2020-03-13,"Martinique",1,0,4,0
2020-03-13,"Saint Martin",0,0,2,0
2020-03-13,"Saint Barthelemy",0,0,1,0
2020-03-13,"Algeria",0,0,25,1
2020-03-13,"South Africa",4,0,17,0
2020-03-13,"Senegal",6,0,10,0
2020-03-13,"Burkina Faso",0,0,2,0
2020-03-13,"Cameroon",0,0,2,0
2020-03-13,"Nigeria",0,0,2,0
2020-03-13,"Ivory Coast",0,0,1,0
2020-03-13,"Democratic Republic of the Congo",0,0,1,0
2020-03-13,"Togo",0,0,1,0
2020-03-13,"International conveyance (Diamond Princess)",0,0,696,7
2020-03-14,"South Korea",107,6,8086,72
2020-03-14,"Japan",41,2,716,21
2020-03-14,"Singapore",13,0,200,0
2020-03-14,"Australia",57,0,197,3
2020-03-14,"Malaysia",68,0,197,0
2020-03-14,"Philippines",12,0,64,2
2020-03-14,"Vietnam",9,0,48,0
2020-03-14,"Brunei",13,0,25,0
2020-03-14,"Cambodia",2,0,7,0
2020-03-14,"New Zealand",1,0,6,0
2020-03-14,"Mongolia",0,0,1,0
2020-03-14,"French Polynesia",0,0,1,0
2020-03-14,"Italy",2547,252,17660,1268
2020-03-14,"Spain",1266,36,4231,120
2020-03-14,"France",780,18,3640,79
2020-03-14,"Germany",693,0,3062,6
2020-03-14,"Switzerland",267,0,1125,6
2020-03-14,"Netherlands",190,5,804,10
2020-03-14,"United Kingdom",208,2,802,10
2020-03-14,"Denmark",127,0,801,0
2020-03-14,"Sweden",155,0,775,0
2020-03-14,"Norway",261,1,750,1
2020-03-14,"Belgium",285,0,599,0
2020-03-14,"Austria",143,0,504,1
2020-03-14,"Czech Republic",34,0,150,0
2020-03-14,"Slovenia",84,0,141,0
2020-03-14,"Portugal",71,0,112,0
2020-03-14,"Finland",0,0,109,0
2020-03-14,"Israel",25,0,100,0
2020-03-14,"Greece",0,0,98,1
2020-03-14,"Ireland",20,0,90,1
2020-03-14,"Estonia",66,0,79,0
2020-03-14,"San Marino",3,0,66,2
2020-03-14,"Romania",16,0,64,0
2020-03-14,"Poland",15,0,64,1
2020-03-14,"Iceland",0,0,61,0
2020-03-14,"Luxembourg",21,1,38,1
2020-03-14,"Russia",0,0,34,0
2020-03-14,"Albania",10,1,33,1
2020-03-14,"Serbia",12,0,31,0
2020-03-14,"Slovakia",9,0,30,0
2020-03-14,"Croatia",11,0,27,0
2020-03-14,"Georgia",0,0,25,0
2020-03-14,"Belarus",9,0,21,0
2020-03-14,"Hungary",3,0,19,0
2020-03-14,"Latvia",0,0,16,0
2020-03-14,"Cyprus",8,0,14,0
2020-03-14,"Malta",3,0,12,0
2020-03-14,"Azerbaijan",0,0,11,0
2020-03-14,"Bosnia and Herzegovina",7,0,11,0
2020-03-14,"Macedonia",2,0,9,0
2020-03-14,"Armenia",7,0,8,0
2020-03-14,"Moldova",4,0,8,0
2020-03-14,"Bulgaria",0,0,7,1
2020-03-14,"Lithuania",3,0,6,0
2020-03-14,"Turkey",4,0,5,0
2020-03-14,"Liechtenstein",0,0,4,0
2020-03-14,"Ukraine",0,1,3,1
2020-03-14,"Andorra",1,0,2,0
2020-03-14,"Monaco",1,0,2,0
2020-03-14,"Holy See",0,0,1,0
2020-03-14,"Faroe Islands",1,0,3,0
2020-03-14,"Gibraltar",0,0,1,0
2020-03-14,"Guernsey",0,0,1,0
2020-03-14,"Jersey",0,0,2,0
2020-03-14,"India",8,1,82,2
2020-03-14,"Thailand",0,0,75,1
2020-03-14,"Indonesia",35,2,69,3
2020-03-14,"Maldives",1,0,9,0
2020-03-14,"Sri Lanka",3,0,6,0
2020-03-14,"Bangladesh",0,0,3,0
2020-03-14,"Bhutan",0,0,1,0
2020-03-14,"Nepal",0,0,1,0
2020-03-14,"Iran",1289,85,11364,514
2020-03-14,"Qatar",0,0,262,0
2020-03-14,"Bahrain",15,0,210,0
2020-03-14,"Kuwait",20,0,100,0
2020-03-14,"Egypt",26,1,93,2
2020-03-14,"Iraq",23,2,93,9
2020-03-14,"United Arab Emirates",0,0,85,0
2020-03-14,"Lebanon",11,1,77,4
2020-03-14,"Saudi Arabia",41,0,62,0
2020-03-14,"Pakistan",1,0,21,0
2020-03-14,"Oman",1,0,19,0
2020-03-14,"Tunisia",9,0,16,0
2020-03-14,"Afghanistan",0,0,7,0
2020-03-14,"Morocco",1,0,7,1
2020-03-14,"Jordan",0,0,1,0
2020-03-14,"Sudan",1,0,1,0
2020-03-14,"Palestine",4,0,35,0
2020-03-14,"United States",414,5,1678,41
2020-03-14,"Canada",38,0,176,1
2020-03-14,"Brazil",21,0,98,0
2020-03-14,"Chile",10,0,43,0
2020-03-14,"Argentina",3,1,34,2
2020-03-14,"Peru",6,0,28,0
2020-03-14,"Panama",13,0,27,1
2020-03-14,"Mexico",14,0,26,0
2020-03-14,"Costa Rica",1,0,23,0
2020-03-14,"Ecuador",6,0,23,0
2020-03-14,"Colombia",7,0,16,0
2020-03-14,"Jamaica",6,0,7,0
2020-03-14,"Guyana",5,0,6,1
2020-03-14,"Paraguay",1,0,6,0
2020-03-14,"Dominican Republic",0,0,5,0
2020-03-14,"Cuba",1,0,4,0
2020-03-14,"Bolivia",0,0,3,0
2020-03-14,"Puerto Rico",3,0,3,0
2020-03-14,"Honduras",0,0,2,0
2020-03-14,"Venezuela",2,0,2,0
2020-03-14,"Antigua and Barbuda",1,0,1,0
2020-03-14,"Guadeloupe",1,0,1,0
2020-03-14,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-14,"Trinidad and Tobago",1,0,1,0
2020-03-14,"Guiana",0,0,6,0
2020-03-14,"Martinique",2,0,6,0
2020-03-14,"Saint Martin",0,0,2,0
2020-03-14,"Saint Barthelemy",0,0,1,0
2020-03-14,"Cayman Islands",1,0,1,0
2020-03-14,"Algeria",1,1,26,2
2020-03-14,"South Africa",0,0,17,0
2020-03-14,"Senegal",0,0,10,0
2020-03-14,"Burkina Faso",0,0,2,0
2020-03-14,"Cameroon",0,0,2,0
2020-03-14,"Democratic Republic of the Congo",1,0,2,0
2020-03-14,"Nigeria",0,0,2,0
2020-03-14,"Ivory Coast",0,0,1,0
2020-03-14,"Ethiopia",1,0,1,0
2020-03-14,"Gabon",1,0,1,0
2020-03-14,"Ghana",1,0,1,0
2020-03-14,"Guinea",1,0,1,0
2020-03-14,"Kenya",1,0,1,0
2020-03-14,"Togo",0,0,1,0
2020-03-14,"Reunion",2,0,5,0
2020-03-14,"International conveyance (Diamond Princess)",1,0,697,7
2020-03-15,"South Korea",76,3,8162,75
2020-03-15,"Japan",64,1,780,22
2020-03-15,"Australia",52,0,249,3
2020-03-15,"Malaysia",41,0,238,0
2020-03-15,"Singapore",12,0,212,0
2020-03-15,"Philippines",47,4,111,6
2020-03-15,"Vietnam",5,0,53,0
2020-03-15,"Brunei",15,0,40,0
2020-03-15,"Cambodia",0,0,7,0
2020-03-15,"New Zealand",0,0,6,0
2020-03-15,"Mongolia",0,0,1,0
2020-03-15,"French Polynesia",2,0,3,0
2020-03-15,"Italy",3497,173,21157,1441
2020-03-15,"Spain",1522,16,5753,136
2020-03-15,"France",829,12,4469,91
2020-03-15,"Germany",733,2,3795,8
2020-03-15,"Switzerland",234,5,1359,11
2020-03-15,"United Kingdom",342,11,1144,21
2020-03-15,"Netherlands",155,2,959,12
2020-03-15,"Sweden",149,0,924,0
2020-03-15,"Norway",157,0,907,1
2020-03-15,"Denmark",26,0,827,0
2020-03-15,"Austria",296,0,800,1
2020-03-15,"Belgium",90,0,689,0
2020-03-15,"Greece",130,1,228,2
2020-03-15,"Czech Republic",64,0,214,0
2020-03-15,"Finland",101,0,210,0
2020-03-15,"Israel",78,0,178,0
2020-03-15,"Slovenia",0,0,141,0
2020-03-15,"Iceland",77,0,138,0
2020-03-15,"Ireland",39,1,129,2
2020-03-15,"Romania",59,0,123,0
2020-03-15,"Portugal",0,0,112,0
2020-03-15,"Poland",47,2,111,3
2020-03-15,"San Marino",26,3,92,5
2020-03-15,"Estonia",0,0,79,0
2020-03-15,"Slovakia",14,0,44,0
2020-03-15,"Bulgaria",36,1,43,2
2020-03-15,"Serbia",10,0,41,0
2020-03-15,"Albania",5,0,38,1
2020-03-15,"Luxembourg",0,0,38,1
2020-03-15,"Croatia",10,0,37,0
2020-03-15,"Russia",0,0,34,0
2020-03-15,"Hungary",13,0,32,0
2020-03-15,"Georgia",5,0,30,0
2020-03-15,"Latvia",14,0,30,0
2020-03-15,"Belarus",0,0,21,0
2020-03-15,"Cyprus",7,0,21,0
2020-03-15,"Azerbaijan",8,0,19,0
2020-03-15,"Bosnia and Herzegovina",7,0,18,0
2020-03-15,"Macedonia",4,0,13,0
2020-03-15,"Malta",0,0,12,0
2020-03-15,"Moldova",4,0,12,0
2020-03-15,"Lithuania",3,0,9,0
2020-03-15,"Armenia",0,0,8,0
2020-03-15,"Kazakhstan",6,0,6,0
2020-03-15,"Turkey",0,0,5,0
2020-03-15,"Liechtenstein",0,0,4,0
2020-03-15,"Ukraine",0,0,3,1
2020-03-15,"Andorra",0,0,2,0
2020-03-15,"Monaco",0,0,2,0
2020-03-15,"Holy See",0,0,1,0
2020-03-15,"Faroe Islands",6,0,9,0
2020-03-15,"Gibraltar",0,0,1,0
2020-03-15,"Guernsey",0,0,1,0
2020-03-15,"Jersey",0,0,2,0
2020-03-15,"Indonesia",48,1,117,4
2020-03-15,"India",25,0,107,2
2020-03-15,"Thailand",0,0,75,1
2020-03-15,"Sri Lanka",5,0,11,0
2020-03-15,"Maldives",1,0,10,0
2020-03-15,"Bangladesh",0,0,3,0
2020-03-15,"Bhutan",0,0,1,0
2020-03-15,"Nepal",0,0,1,0
2020-03-15,"Iran",1365,94,12729,608
2020-03-15,"Qatar",75,0,337,0
2020-03-15,"Bahrain",1,0,211,0
2020-03-15,"Kuwait",12,0,112,0
2020-03-15,"Saudi Arabia",41,0,103,0
2020-03-15,"Egypt",0,0,93,2
2020-03-15,"Iraq",0,0,93,9
2020-03-15,"Lebanon",16,0,93,3
2020-03-15,"United Arab Emirates",0,0,85,0
2020-03-15,"Pakistan",7,0,28,0
2020-03-15,"Oman",1,0,20,0
2020-03-15,"Morocco",11,0,18,1
2020-03-15,"Tunisia",0,0,16,0
2020-03-15,"Afghanistan",3,0,10,0
2020-03-15,"Jordan",0,0,1,0
2020-03-15,"Sudan",0,0,1,0
2020-03-15,"Palestine",3,0,38,0
2020-03-15,"United States",0,0,1678,41
2020-03-15,"Canada",68,0,244,1
2020-03-15,"Brazil",23,0,121,0
2020-03-15,"Chile",18,0,61,0
2020-03-15,"Argentina",11,0,45,2
2020-03-15,"Peru",15,0,43,0
2020-03-15,"Mexico",15,0,41,0
2020-03-15,"Panama",0,0,27,1
2020-03-15,"Colombia",8,0,24,0
2020-03-15,"Costa Rica",0,0,23,0
2020-03-15,"Ecuador",0,0,23,0
2020-03-15,"Jamaica",1,0,8,0
2020-03-15,"Guyana",0,0,1,1
2020-03-15,"Paraguay",0,0,6,0
2020-03-15,"Dominican Republic",0,0,5,0
2020-03-15,"Cuba",0,0,4,0
2020-03-15,"Bolivia",0,0,3,0
2020-03-15,"Puerto Rico",0,0,3,0
2020-03-15,"Honduras",0,0,2,0
2020-03-15,"Venezuela",0,0,2,0
2020-03-15,"Antigua and Barbuda",0,0,1,0
2020-03-15,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-15,"Trinidad and Tobago",0,0,1,0
2020-03-15,"Guiana",1,0,7,0
2020-03-15,"Martinique",4,0,10,0
2020-03-15,"Saint Martin",0,0,2,0
2020-03-15,"Saint Barthelemy",0,0,1,0
2020-03-15,"Cayman Islands",0,0,1,0
2020-03-15,"Guadeloupe",2,0,3,0
2020-03-15,"Curacao",2,0,2,0
2020-03-15,"South Africa",21,0,38,0
2020-03-15,"Algeria",11,1,37,3
2020-03-15,"Senegal",11,0,21,0
2020-03-15,"Burkina Faso",1,0,3,0
2020-03-15,"Cameroon",1,0,3,0
2020-03-15,"Ivory Coast",2,0,3,0
2020-03-15,"Democratic Republic of the Congo",0,0,2,0
2020-03-15,"Ghana",1,0,2,0
2020-03-15,"Namibia",2,0,2,0
2020-03-15,"Nigeria",0,0,2,0
2020-03-15,"Central African Republic",1,0,1,0
2020-03-15,"Republic of the Congo",1,0,1,0
2020-03-15,"Equatorial Guinea",1,0,1,0
2020-03-15,"Swaziland",1,0,1,0
2020-03-15,"Ethiopia",0,0,1,0
2020-03-15,"Gabon",0,0,1,0
2020-03-15,"Guinea",0,0,1,0
2020-03-15,"Kenya",0,0,1,0
2020-03-15,"Mauritania",1,0,1,0
2020-03-15,"Togo",0,0,1,0
2020-03-15,"Reunion",1,0,6,0
2020-03-15,"Mayotte",1,0,1,0
2020-03-15,"International conveyance (Diamond Princess)",0,0,697,7
2020-03-16,"South Korea",74,0,8236,75
2020-03-16,"Japan",34,2,814,24
2020-03-16,"Malaysia",315,0,553,0
2020-03-16,"Australia",0,0,298,5
2020-03-16,"Singapore",31,0,243,0
2020-03-16,"Philippines",0,0,140,12
2020-03-16,"Vietnam",4,0,57,0
2020-03-16,"Brunei",10,0,50,0
2020-03-16,"Cambodia",0,0,12,0
2020-03-16,"New Zealand",0,0,6,0
2020-03-16,"Mongolia",0,0,1,0
2020-03-16,"French Polynesia",0,0,3,0
2020-03-16,"Italy",3590,368,24747,1809
2020-03-16,"Spain",2000,152,7753,288
2020-03-16,"France",911,36,5380,127
2020-03-16,"Germany",1043,4,4838,12
2020-03-16,"Switzerland",841,2,2200,13
2020-03-16,"United Kingdom",251,14,1395,35
2020-03-16,"Netherlands",176,8,1135,20
2020-03-16,"Belgium",396,5,1085,5
2020-03-16,"Norway",170,0,1077,1
2020-03-16,"Sweden",68,3,992,3
2020-03-16,"Austria",159,0,959,1
2020-03-16,"Denmark",71,1,898,1
2020-03-16,"Greece",103,2,331,4
2020-03-16,"Czech Republic",84,0,298,0
2020-03-16,"Finland",57,0,267,0
2020-03-16,"Portugal",133,0,245,0
2020-03-16,"Slovenia",78,0,219,0
2020-03-16,"Estonia",126,0,205,0
2020-03-16,"Israel",22,0,200,0
2020-03-16,"Ireland",40,0,169,2
2020-03-16,"Romania",35,0,158,0
2020-03-16,"Poland",39,0,150,3
2020-03-16,"Iceland",0,0,138,0
2020-03-16,"San Marino",0,0,92,5
2020-03-16,"Russia",29,0,63,0
2020-03-16,"Slovakia",17,0,61,0
2020-03-16,"Bulgaria",8,0,51,2
2020-03-16,"Croatia",12,0,49,0
2020-03-16,"Albania",4,0,42,1
2020-03-16,"Serbia",0,0,41,0
2020-03-16,"Hungary",7,1,39,1
2020-03-16,"Luxembourg",0,0,38,1
2020-03-16,"Belarus",15,0,36,0
2020-03-16,"Cyprus",12,0,33,0
2020-03-16,"Georgia",3,0,33,0
2020-03-16,"Latvia",1,0,31,0
2020-03-16,"Armenia",18,0,26,0
2020-03-16,"Moldova",11,0,23,0
2020-03-16,"Malta",9,0,21,0
2020-03-16,"Azerbaijan",0,0,19,0
2020-03-16,"Bosnia and Herzegovina",0,0,18,0
2020-03-16,"Lithuania",5,0,14,0
2020-03-16,"Macedonia",0,0,13,0
2020-03-16,"Monaco",7,0,9,0
2020-03-16,"Liechtenstein",3,0,7,0
2020-03-16,"Kazakhstan",0,0,6,0
2020-03-16,"Turkey",0,0,5,0
2020-03-16,"Uzbekistan",4,0,4,0
2020-03-16,"Ukraine",0,0,3,1
2020-03-16,"Andorra",0,0,2,0
2020-03-16,"Holy See",0,0,1,0
2020-03-16,"Faroe Islands",2,0,11,0
2020-03-16,"Jersey",0,0,2,0
2020-03-16,"Gibraltar",0,0,1,0
2020-03-16,"Guernsey",0,0,1,0
2020-03-16,"Indonesia",0,0,117,4
2020-03-16,"India",7,0,114,2
2020-03-16,"Thailand",39,0,114,1
2020-03-16,"Sri Lanka",8,0,19,0
2020-03-16,"Maldives",3,0,13,0
2020-03-16,"Bangladesh",2,0,5,0
2020-03-16,"Bhutan",0,0,1,0
2020-03-16,"Nepal",0,0,1,0
2020-03-16,"Iran",2262,245,14991,853
2020-03-16,"Qatar",64,0,401,0
2020-03-16,"Bahrain",10,1,221,1
2020-03-16,"Egypt",33,0,126,2
2020-03-16,"Iraq",31,0,124,9
2020-03-16,"Kuwait",0,0,112,0
2020-03-16,"Saudi Arabia",0,0,103,0
2020-03-16,"Lebanon",6,0,99,3
2020-03-16,"United Arab Emirates",13,0,98,0
2020-03-16,"Pakistan",24,0,52,0
2020-03-16,"Morocco",10,0,28,1
2020-03-16,"Oman",2,0,22,0
2020-03-16,"Tunisia",2,0,18,0
